,CH_SYMBOL,CH_SERIES,CH_MARKET_TYPE,CH_TRADE_HIGH_PRICE,CH_TRADE_LOW_PRICE,CH_OPENING_PRICE,CH_CLOSING_PRICE,CH_LAST_TRADED_PRICE,CH_PREVIOUS_CLS_PRICE,CH_TOT_TRADED_QTY,CH_TOT_TRADED_VAL,CH_52WEEK_HIGH_PRICE,CH_52WEEK_LOW_PRICE,CH_TOTAL_TRADES,CH_ISIN,CH_TIMESTAMP,VWAP
952,AUROPHARMA,EQ,N,757.2,728.8,754.75,750.85,751.0,744.0,5306306,3968626629.0,791.0,288.85,140202,INE406A01037,2020-06-08,747.91
953,AUROPHARMA,EQ,N,784.0,754.0,755.0,774.95,772.3,750.85,8618231,6675195902.1,791.0,288.85,147255,INE406A01037,2020-06-09,774.54
954,AUROPHARMA,EQ,N,799.6,772.35,774.2,796.95,796.05,774.95,6605407,5207302276.05,799.6,288.85,136581,INE406A01037,2020-06-10,788.34
955,AUROPHARMA,EQ,N,805.45,775.35,789.0,785.85,783.45,796.95,6175415,4876136681.0,805.45,288.85,160378,INE406A01037,2020-06-11,789.6
956,AUROPHARMA,EQ,N,784.5,763.7,765.0,771.7,773.5,785.85,4466352,3451934673.85,805.45,288.85,84517,INE406A01037,2020-06-12,772.88
957,AUROPHARMA,EQ,N,786.7,762.1,766.1,768.7,769.0,771.7,3278558,2531616971.4,805.45,288.85,60915,INE406A01037,2020-06-15,772.17
958,AUROPHARMA,EQ,N,785.1,756.1,779.7,768.4,767.95,768.7,3116379,2410603457.05,805.45,288.85,65348,INE406A01037,2020-06-16,773.53
959,AUROPHARMA,EQ,N,793.7,769.45,773.4,788.95,787.35,768.4,5389524,4237597714.9,805.45,288.85,106897,INE406A01037,2020-06-17,786.27
960,AUROPHARMA,EQ,N,798.1,783.0,788.95,787.3,788.4,788.95,2846172,2246702729.95,805.45,288.85,59569,INE406A01037,2020-06-18,789.38
961,AUROPHARMA,EQ,N,794.65,780.1,789.0,783.45,782.4,787.3,2420570,1901343916.25,805.45,288.85,39656,INE406A01037,2020-06-19,785.49
962,AUROPHARMA,EQ,N,792.5,772.2,788.2,786.65,785.8,783.45,4078289,3193054719.75,805.45,288.85,98273,INE406A01037,2020-06-22,782.94
963,AUROPHARMA,EQ,N,816.75,788.25,790.5,804.3,803.25,786.65,5478324,4423371173.9,816.75,288.85,104927,INE406A01037,2020-06-23,807.43
964,AUROPHARMA,EQ,N,819.75,785.1,812.0,791.95,793.5,804.3,3909407,3137142300.4,819.75,288.85,81840,INE406A01037,2020-06-24,802.46
965,AUROPHARMA,EQ,N,808.0,786.5,790.95,789.85,790.95,791.95,3499110,2781572127.4,819.75,288.85,78458,INE406A01037,2020-06-25,794.94
966,AUROPHARMA,EQ,N,797.0,775.1,794.95,780.1,781.6,789.85,2720261,2134593784.5,819.75,288.85,60173,INE406A01037,2020-06-26,784.7
967,AUROPHARMA,EQ,N,797.95,779.0,784.0,789.4,789.5,780.1,4794436,3789941953.65,819.75,288.85,101092,INE406A01037,2020-06-29,790.49
911,AUROPHARMA,EQ,N,793.9,763.1,790.0,771.7,770.7,789.4,3496753,2708136180.95,819.75,288.85,69183,INE406A01037,2020-06-30,774.47
912,AUROPHARMA,EQ,N,781.95,766.55,773.0,775.75,780.0,771.7,2932066,2271571987.95,819.75,288.85,59880,INE406A01037,2020-07-01,774.73
913,AUROPHARMA,EQ,N,792.5,772.2,782.0,779.85,782.0,775.75,2876442,2251720342.05,819.75,288.85,69370,INE406A01037,2020-07-02,782.81
914,AUROPHARMA,EQ,N,790.3,775.7,784.05,777.85,778.05,779.85,1415552,1106585539.4,819.75,288.85,23858,INE406A01037,2020-07-03,781.73
915,AUROPHARMA,EQ,N,786.6,764.5,777.85,767.9,768.5,777.85,2204399,1695960503.1,819.75,288.85,36134,INE406A01037,2020-07-06,769.35
916,AUROPHARMA,EQ,N,790.0,769.8,769.8,776.2,776.0,767.9,3052763,2383715901.2,819.75,288.85,81230,INE406A01037,2020-07-07,780.84
917,AUROPHARMA,EQ,N,807.45,777.7,783.0,801.9,803.0,776.2,4308398,3434226789.0,819.75,288.85,82298,INE406A01037,2020-07-08,797.1
918,AUROPHARMA,EQ,N,822.0,801.05,809.0,812.9,815.2,801.9,5298020,4302387218.0,822.0,288.85,111751,INE406A01037,2020-07-09,812.07
919,AUROPHARMA,EQ,N,828.7,809.0,812.0,820.75,820.5,812.9,4737723,3890305030.25,828.7,288.85,111019,INE406A01037,2020-07-10,821.13
920,AUROPHARMA,EQ,N,827.7,806.6,827.1,809.5,810.55,820.75,3076468,2506770300.4,828.7,288.85,65736,INE406A01037,2020-07-13,814.82
921,AUROPHARMA,EQ,N,823.6,803.5,813.0,809.35,810.0,809.5,3395425,2759611077.8,828.7,288.85,85696,INE406A01037,2020-07-14,812.74
922,AUROPHARMA,EQ,N,845.95,810.25,811.0,840.05,837.8,809.35,4661394,3873316822.1,845.95,288.85,85483,INE406A01037,2020-07-15,830.94
923,AUROPHARMA,EQ,N,842.35,821.25,840.0,836.95,837.4,840.05,3481475,2898728631.7,845.95,288.85,62428,INE406A01037,2020-07-16,832.62
924,AUROPHARMA,EQ,N,844.5,828.25,838.1,836.55,835.0,836.95,2931410,2451001271.5,845.95,288.85,71453,INE406A01037,2020-07-17,836.12
925,AUROPHARMA,EQ,N,841.95,817.6,835.0,823.6,824.4,836.55,2279207,1884737663.75,845.95,288.85,78505,INE406A01037,2020-07-20,826.93
926,AUROPHARMA,EQ,N,828.95,797.9,827.0,800.2,802.4,823.6,2289824,1852891929.55,845.95,288.85,55735,INE406A01037,2020-07-21,809.19
927,AUROPHARMA,EQ,N,842.55,803.75,804.0,824.9,827.0,800.2,5991707,4968977462.8,845.95,288.85,115619,INE406A01037,2020-07-22,829.31
928,AUROPHARMA,EQ,N,834.3,809.1,829.95,820.4,820.0,824.9,2258570,1854275066.85,845.95,288.85,45693,INE406A01037,2020-07-23,821.0
929,AUROPHARMA,EQ,N,829.0,806.65,817.9,810.65,811.5,820.4,1845094,1505988843.9,845.95,288.85,39786,INE406A01037,2020-07-24,816.21
930,AUROPHARMA,EQ,N,809.95,776.4,801.0,779.25,778.5,810.65,2714502,2125762267.15,845.95,288.85,96028,INE406A01037,2020-07-27,783.11
931,AUROPHARMA,EQ,N,795.5,770.4,780.0,791.2,794.55,779.25,2587625,2026286402.05,845.95,288.85,74517,INE406A01037,2020-07-28,783.07
932,AUROPHARMA,EQ,N,817.2,791.2,794.95,811.95,811.9,791.2,3895112,3146649321.95,845.95,288.85,75600,INE406A01037,2020-07-29,807.85
933,AUROPHARMA,EQ,N,830.8,807.75,814.0,820.75,822.6,811.95,3911071,3212787754.25,845.95,288.85,79168,INE406A01037,2020-07-30,821.46
934,AUROPHARMA,EQ,N,881.0,820.0,821.0,874.6,875.5,820.75,7948319,6822154909.15,881.0,288.85,147389,INE406A01037,2020-07-31,858.31
935,AUROPHARMA,EQ,N,887.1,860.25,874.7,866.8,868.5,874.6,4010750,3496774881.95,887.1,288.85,81534,INE406A01037,2020-08-03,871.85
936,AUROPHARMA,EQ,N,874.65,850.5,868.5,864.1,867.0,866.8,2668420,2297704443.35,887.1,288.85,56366,INE406A01037,2020-08-04,861.07
937,AUROPHARMA,EQ,N,882.65,853.1,869.0,860.65,863.85,864.1,3623396,3142985073.15,887.1,288.85,70760,INE406A01037,2020-08-05,867.41
938,AUROPHARMA,EQ,N,915.0,861.85,863.0,909.75,914.4,860.65,7979086,7131690119.3,915.0,288.85,139989,INE406A01037,2020-08-06,893.8
939,AUROPHARMA,EQ,N,923.0,898.0,914.0,906.45,905.9,909.75,7555414,6880816861.35,923.0,288.85,125683,INE406A01037,2020-08-07,910.71
881,AUROPHARMA,EQ,N,967.5,913.0,913.0,948.85,953.6,906.45,9691249,9152924358.0,967.5,288.85,147886,INE406A01037,2020-08-10,944.45
882,AUROPHARMA,EQ,N,964.65,932.1,960.0,944.8,950.0,948.85,5178964,4899499054.15,967.5,288.85,98098,INE406A01037,2020-08-11,946.04
883,AUROPHARMA,EQ,N,957.85,922.5,954.25,934.2,933.0,944.8,7902789,7425963025.35,967.5,288.85,126113,INE406A01037,2020-08-12,939.66
884,AUROPHARMA,EQ,N,927.0,875.0,927.0,881.3,881.6,934.2,11655107,10465661872.95,967.5,288.85,262107,INE406A01037,2020-08-13,897.95
885,AUROPHARMA,EQ,N,900.0,863.3,888.95,879.1,881.5,881.3,5657643,5028578660.4,967.5,288.85,141589,INE406A01037,2020-08-14,888.81
886,AUROPHARMA,EQ,N,889.4,856.25,888.9,863.0,862.45,879.1,2598198,2253861089.8,967.5,288.85,57623,INE406A01037,2020-08-17,867.47
887,AUROPHARMA,EQ,N,882.9,855.0,863.0,872.1,872.0,863.0,3122929,2714065650.5,967.5,288.85,61728,INE406A01037,2020-08-18,869.08
888,AUROPHARMA,EQ,N,889.6,862.1,875.7,864.35,864.0,872.1,2489329,2180467400.15,967.5,288.85,54781,INE406A01037,2020-08-19,875.93
889,AUROPHARMA,EQ,N,874.95,855.55,861.9,857.5,856.5,864.35,2132282,1840617927.4,967.5,288.85,51487,INE406A01037,2020-08-20,863.22
890,AUROPHARMA,EQ,N,870.0,851.1,863.05,856.15,857.8,857.5,2292116,1970291694.75,967.5,288.85,50968,INE406A01037,2020-08-21,859.6
891,AUROPHARMA,EQ,N,878.8,850.25,860.5,869.4,876.4,856.15,3720774,3225211685.1,967.5,288.85,75487,INE406A01037,2020-08-24,866.81
892,AUROPHARMA,EQ,N,895.95,864.0,880.05,871.9,870.0,869.4,5807182,5093790542.8,967.5,288.85,103889,INE406A01037,2020-08-25,877.15
893,AUROPHARMA,EQ,N,874.45,858.0,874.45,867.9,867.75,871.9,2118054,1834579234.05,967.5,288.85,51258,INE406A01037,2020-08-26,866.16
894,AUROPHARMA,EQ,N,886.0,866.0,868.95,876.6,879.0,867.9,3767697,3302751214.6,967.5,288.85,68660,INE406A01037,2020-08-27,876.6
895,AUROPHARMA,EQ,N,885.25,865.7,883.0,868.9,869.35,876.6,2336680,2042380340.05,967.5,288.85,56218,INE406A01037,2020-08-28,874.05
896,AUROPHARMA,EQ,N,878.4,800.75,870.9,808.9,803.0,868.9,5587765,4630789464.35,967.5,288.85,132730,INE406A01037,2020-08-31,828.74
897,AUROPHARMA,EQ,N,827.8,776.25,809.0,816.95,827.8,808.9,5142299,4122898241.55,967.5,288.85,106645,INE406A01037,2020-09-01,801.76
898,AUROPHARMA,EQ,N,833.0,802.3,821.0,815.45,815.1,816.95,2760736,2252274949.9,967.5,288.85,67362,INE406A01037,2020-09-02,815.82
899,AUROPHARMA,EQ,N,837.0,812.05,816.0,826.6,828.0,815.45,2619589,2161281155.15,967.5,288.85,61650,INE406A01037,2020-09-03,825.05
900,AUROPHARMA,EQ,N,837.6,802.5,814.0,807.55,807.95,826.6,3145943,2574813410.25,967.5,288.85,72529,INE406A01037,2020-09-04,818.46
901,AUROPHARMA,EQ,N,816.75,782.3,812.0,794.05,796.0,807.55,2557919,2031580556.0,967.5,288.85,63035,INE406A01037,2020-09-07,794.23
902,AUROPHARMA,EQ,N,812.0,779.15,799.2,786.35,784.05,794.05,3345296,2672630417.35,967.5,288.85,67543,INE406A01037,2020-09-08,798.92
903,AUROPHARMA,EQ,N,806.5,771.9,783.85,801.85,804.95,786.35,3669098,2892665517.9,967.5,288.85,86874,INE406A01037,2020-09-09,788.39
904,AUROPHARMA,EQ,N,818.95,794.65,809.9,802.75,800.65,801.85,3481936,2805052195.35,967.5,288.85,73627,INE406A01037,2020-09-10,805.6
905,AUROPHARMA,EQ,N,809.2,790.35,802.0,802.95,801.55,802.75,2239995,1790843256.2,967.5,288.85,46798,INE406A01037,2020-09-11,799.49
906,AUROPHARMA,EQ,N,815.0,791.25,806.5,796.15,794.85,802.95,2438228,1956652652.75,967.5,288.85,52422,INE406A01037,2020-09-14,802.49
907,AUROPHARMA,EQ,N,840.95,798.1,800.0,818.8,821.05,796.15,8183286,6752321560.2,967.5,288.85,162559,INE406A01037,2020-09-15,825.14
908,AUROPHARMA,EQ,N,851.35,823.1,844.0,832.1,830.75,818.8,9548142,7963397020.65,967.5,288.85,160490,INE406A01037,2020-09-16,834.03
909,AUROPHARMA,EQ,N,827.0,807.0,826.95,810.8,810.0,832.1,2941750,2406027387.75,967.5,288.85,73627,INE406A01037,2020-09-17,817.89
854,AUROPHARMA,EQ,N,840.0,815.65,815.65,828.1,833.4,810.8,6249036,5187107786.6,967.5,288.85,120666,INE406A01037,2020-09-18,830.07
855,AUROPHARMA,EQ,N,857.9,785.8,835.0,792.35,789.55,828.1,7597196,6267343703.7,967.5,288.85,156493,INE406A01037,2020-09-21,824.95
856,AUROPHARMA,EQ,N,812.0,768.0,798.25,799.1,802.6,792.35,5714064,4540959909.15,967.5,288.85,137170,INE406A01037,2020-09-22,794.7
857,AUROPHARMA,EQ,N,813.65,771.3,810.0,780.2,779.75,799.1,3832372,3028674526.1,967.5,288.85,84513,INE406A01037,2020-09-23,790.29
858,AUROPHARMA,EQ,N,777.5,738.05,775.0,743.75,747.35,780.2,4339275,3289073903.9,967.5,288.85,97704,INE406A01037,2020-09-24,757.98
859,AUROPHARMA,EQ,N,783.7,746.25,754.0,772.1,771.9,743.75,4844749,3715075887.35,967.5,288.85,115098,INE406A01037,2020-09-25,766.83
860,AUROPHARMA,EQ,N,803.9,768.0,779.8,800.7,803.0,772.1,3315484,2609208943.85,967.5,288.85,68220,INE406A01037,2020-09-28,786.98
861,AUROPHARMA,EQ,N,809.9,790.35,805.0,796.55,796.6,800.7,3107037,2482153211.9,967.5,288.85,63625,INE406A01037,2020-09-29,798.88
862,AUROPHARMA,EQ,N,820.0,791.25,796.55,796.5,794.4,796.55,4224666,3408126874.1,967.5,288.85,90368,INE406A01037,2020-09-30,806.72
863,AUROPHARMA,EQ,N,822.5,792.0,801.0,818.65,821.95,796.5,3752972,3039264514.6,967.5,288.85,73344,INE406A01037,2020-10-01,809.83
864,AUROPHARMA,EQ,N,848.0,811.5,825.0,843.25,847.0,818.65,4185277,3479530442.6,967.5,288.85,84025,INE406A01037,2020-10-05,831.37
865,AUROPHARMA,EQ,N,849.9,833.8,846.9,836.8,836.4,843.25,2040016,1712440620.75,967.5,288.85,49910,INE406A01037,2020-10-06,839.43
866,AUROPHARMA,EQ,N,848.9,818.05,836.7,823.2,825.0,836.8,3184092,2647583171.95,967.5,288.85,65937,INE406A01037,2020-10-07,831.5
867,AUROPHARMA,EQ,N,841.8,820.3,828.0,837.75,839.9,823.2,2810216,2338822251.75,967.5,288.85,62563,INE406A01037,2020-10-08,832.26
868,AUROPHARMA,EQ,N,851.4,828.6,840.95,834.55,834.25,837.75,3332443,2797577660.3,967.5,288.85,73743,INE406A01037,2020-10-09,839.5
869,AUROPHARMA,EQ,N,846.8,828.1,834.55,834.15,832.05,834.55,3107909,2600211520.9,967.5,288.85,60814,INE406A01037,2020-10-12,836.64
870,AUROPHARMA,EQ,N,844.0,805.6,830.0,810.05,807.5,834.15,2734003,2261223651.55,967.5,288.85,57259,INE406A01037,2020-10-13,827.07
871,AUROPHARMA,EQ,N,816.0,793.25,808.0,810.4,809.25,810.05,3299681,2658890995.4,967.5,288.85,64775,INE406A01037,2020-10-14,805.8
872,AUROPHARMA,EQ,N,819.0,786.95,811.0,791.75,791.95,810.4,2430315,1956906873.55,967.5,288.85,52494,INE406A01037,2020-10-15,805.21
873,AUROPHARMA,EQ,N,815.5,785.5,793.0,806.25,807.0,791.75,2608735,2094005735.15,967.5,288.85,58267,INE406A01037,2020-10-16,802.69
874,AUROPHARMA,EQ,N,812.2,795.15,810.0,800.6,798.75,806.25,1740951,1395388459.0,967.5,288.85,36297,INE406A01037,2020-10-19,801.51
875,AUROPHARMA,EQ,N,812.6,795.5,799.5,800.3,799.0,800.6,2048537,1645318233.25,967.5,288.85,50401,INE406A01037,2020-10-20,803.17
876,AUROPHARMA,EQ,N,808.95,792.0,803.0,806.2,806.0,800.3,2788840,2237289989.75,967.5,288.85,64098,INE406A01037,2020-10-21,802.23
877,AUROPHARMA,EQ,N,807.0,749.2,807.0,782.2,779.0,806.2,12465607,9627386785.7,967.5,288.85,247262,INE406A01037,2020-10-22,772.32
878,AUROPHARMA,EQ,N,788.8,773.0,780.0,782.8,781.2,782.2,2221295,1738252862.65,967.5,288.85,41090,INE406A01037,2020-10-23,782.54
879,AUROPHARMA,EQ,N,814.5,772.45,808.0,784.7,781.6,782.8,6742932,5363036689.45,967.5,288.85,111202,INE406A01037,2020-10-26,795.36
880,AUROPHARMA,EQ,N,797.6,778.3,782.45,794.1,795.85,784.7,2952360,2331047370.2,967.5,288.85,59685,INE406A01037,2020-10-27,789.55
826,AUROPHARMA,EQ,N,799.9,771.6,794.3,776.3,778.1,794.1,2219402,1741263939.3,967.5,288.85,45395,INE406A01037,2020-10-28,784.56
827,AUROPHARMA,EQ,N,781.35,756.1,775.0,767.65,768.0,776.3,2297196,1764476560.05,967.5,288.85,57867,INE406A01037,2020-10-29,768.1
