,CH_SYMBOL,CH_SERIES,CH_MARKET_TYPE,CH_TRADE_HIGH_PRICE,CH_TRADE_LOW_PRICE,CH_OPENING_PRICE,CH_CLOSING_PRICE,CH_LAST_TRADED_PRICE,CH_PREVIOUS_CLS_PRICE,CH_TOT_TRADED_QTY,CH_TOT_TRADED_VAL,CH_52WEEK_HIGH_PRICE,CH_52WEEK_LOW_PRICE,CH_TOTAL_TRADES,CH_ISIN,CH_TIMESTAMP,VWAP
993,BANDHANBNK,EQ,N,223.85,212.25,214.9,222.1,223.55,220.4,10838891,2378443913.15,650.0,152.2,120106,INE545U01014,2020-05-20,219.44
941,BANDHANBNK,EQ,N,222.0,209.95,222.0,210.85,210.35,222.1,10227592,2200939120.2,650.0,152.2,127299,INE545U01014,2020-05-21,215.2
942,BANDHANBNK,EQ,N,209.75,195.4,204.0,202.95,204.2,210.85,26939888,5424286170.6,650.0,152.2,237623,INE545U01014,2020-05-22,201.35
943,BANDHANBNK,EQ,N,208.5,201.0,204.25,202.15,202.4,202.95,7915168,1620594313.7,650.0,152.2,85963,INE545U01014,2020-05-26,204.75
944,BANDHANBNK,EQ,N,220.85,202.0,204.0,219.15,218.55,202.15,15436494,3271400212.1,650.0,152.2,154233,INE545U01014,2020-05-27,211.93
945,BANDHANBNK,EQ,N,230.9,219.3,221.0,222.25,220.55,219.15,13473247,3029584080.9,650.0,152.2,142901,INE545U01014,2020-05-28,224.86
946,BANDHANBNK,EQ,N,220.0,211.15,215.2,218.15,218.0,222.25,14060944,3036006815.25,650.0,152.2,154106,INE545U01014,2020-05-29,215.92
947,BANDHANBNK,EQ,N,230.5,223.5,225.0,226.65,226.1,218.15,10176543,2314371982.7,650.0,152.2,110062,INE545U01014,2020-06-01,227.42
948,BANDHANBNK,EQ,N,243.65,223.0,227.0,240.65,242.95,226.65,15033296,3538254063.5,650.0,152.2,163545,INE545U01014,2020-06-02,235.36
949,BANDHANBNK,EQ,N,261.4,245.0,248.95,250.25,248.0,240.65,18061923,4583675854.35,650.0,152.2,187160,INE545U01014,2020-06-03,253.78
950,BANDHANBNK,EQ,N,253.0,231.8,248.0,233.45,233.55,250.25,14470466,3468683061.8,650.0,152.2,161937,INE545U01014,2020-06-04,239.71
951,BANDHANBNK,EQ,N,251.6,233.55,234.0,247.7,250.55,233.45,14951009,3606185192.75,650.0,152.2,156539,INE545U01014,2020-06-05,241.2
952,BANDHANBNK,EQ,N,268.0,256.0,257.6,263.25,264.0,247.7,15486212,4048513655.55,650.0,152.2,162060,INE545U01014,2020-06-08,261.43
953,BANDHANBNK,EQ,N,278.9,257.1,265.5,259.85,260.05,263.25,25395438,6772924407.6,650.0,152.2,222528,INE545U01014,2020-06-09,266.7
954,BANDHANBNK,EQ,N,275.0,254.2,260.0,268.75,273.3,259.85,23641232,6200067391.0,650.0,152.2,211645,INE545U01014,2020-06-10,262.26
955,BANDHANBNK,EQ,N,289.2,265.4,271.05,267.5,267.4,268.75,28648636,7948504822.75,650.0,152.2,308413,INE545U01014,2020-06-11,277.45
956,BANDHANBNK,EQ,N,286.6,248.55,250.0,283.5,282.8,267.5,22739682,6099554002.15,650.0,152.2,219263,INE545U01014,2020-06-12,268.23
957,BANDHANBNK,EQ,N,281.55,264.6,278.0,268.65,268.3,283.5,15866325,4313177440.0,650.0,152.2,165223,INE545U01014,2020-06-15,271.84
958,BANDHANBNK,EQ,N,280.0,260.05,279.0,268.0,267.5,268.65,13950317,3766530481.95,650.0,152.2,147037,INE545U01014,2020-06-16,270.0
959,BANDHANBNK,EQ,N,273.5,260.25,262.6,263.2,262.85,268.0,16349024,4356862513.35,650.0,152.2,159176,INE545U01014,2020-06-17,266.49
960,BANDHANBNK,EQ,N,273.45,260.2,263.0,271.65,271.55,263.2,11499101,3077490931.85,650.0,152.2,130971,INE545U01014,2020-06-18,267.63
961,BANDHANBNK,EQ,N,294.7,272.55,272.55,290.6,291.25,271.65,20301806,5773101843.85,650.0,152.2,208644,INE545U01014,2020-06-19,284.36
962,BANDHANBNK,EQ,N,319.65,294.55,295.0,311.25,312.85,290.6,23988331,7463567753.3,650.0,152.2,230629,INE545U01014,2020-06-22,311.13
963,BANDHANBNK,EQ,N,357.9,315.0,316.0,350.85,357.9,311.25,24592968,8144436057.35,650.0,152.2,230872,INE545U01014,2020-06-23,331.17
964,BANDHANBNK,EQ,N,367.8,328.1,365.0,331.35,331.0,350.85,38747549,13528134706.9,650.0,152.2,412202,INE545U01014,2020-06-24,349.14
965,BANDHANBNK,EQ,N,343.35,319.05,320.05,335.4,336.0,331.35,28697243,9573550292.2,650.0,152.2,263150,INE545U01014,2020-06-25,333.61
966,BANDHANBNK,EQ,N,345.3,332.35,340.7,337.95,338.6,335.4,12952924,4388315047.25,650.0,152.2,116311,INE545U01014,2020-06-26,338.79
967,BANDHANBNK,EQ,N,335.85,323.2,333.0,328.2,329.75,337.95,9560121,3133031068.2,650.0,152.2,98726,INE545U01014,2020-06-29,327.72
911,BANDHANBNK,EQ,N,338.2,313.4,335.7,319.3,320.65,328.2,12186073,3954265228.35,650.0,152.2,123115,INE545U01014,2020-06-30,324.49
912,BANDHANBNK,EQ,N,330.7,315.0,321.25,325.85,326.4,319.3,13225572,4303166448.35,650.0,152.2,138873,INE545U01014,2020-07-01,325.37
913,BANDHANBNK,EQ,N,355.75,329.15,330.85,346.25,345.8,325.85,28670333,9878288915.0,650.0,152.2,257973,INE545U01014,2020-07-02,344.55
914,BANDHANBNK,EQ,N,351.75,336.5,347.0,347.15,346.8,346.25,15132955,5185228828.5,650.0,152.2,150598,INE545U01014,2020-07-03,342.64
915,BANDHANBNK,EQ,N,359.3,349.0,351.7,356.95,356.4,347.15,12831651,4547986992.85,650.0,152.2,116870,INE545U01014,2020-07-06,354.44
916,BANDHANBNK,EQ,N,402.0,362.1,367.6,394.7,391.0,356.95,41836488,15821750547.05,650.0,152.2,380266,INE545U01014,2020-07-07,378.18
917,BANDHANBNK,EQ,N,398.55,375.5,392.95,379.3,379.4,394.7,21024304,8152524156.7,650.0,152.2,217651,INE545U01014,2020-07-08,387.77
918,BANDHANBNK,EQ,N,385.0,375.1,383.7,381.1,382.8,379.3,12694062,4810842825.75,650.0,152.2,139579,INE545U01014,2020-07-09,378.98
919,BANDHANBNK,EQ,N,380.9,367.05,376.0,373.95,373.3,381.1,10534015,3937110723.25,650.0,152.2,116049,INE545U01014,2020-07-10,373.75
920,BANDHANBNK,EQ,N,382.75,367.35,378.0,370.1,368.95,373.95,10149824,3793527242.7,650.0,152.2,104509,INE545U01014,2020-07-13,373.75
921,BANDHANBNK,EQ,N,366.5,343.7,364.0,352.4,354.8,370.1,17020199,6001076850.1,650.0,152.2,182443,INE545U01014,2020-07-14,352.59
922,BANDHANBNK,EQ,N,370.0,345.4,361.0,349.4,353.55,352.4,21249670,7632451694.6,650.0,152.2,212566,INE545U01014,2020-07-15,359.18
