,CH_SYMBOL,CH_SERIES,CH_MARKET_TYPE,CH_TRADE_HIGH_PRICE,CH_TRADE_LOW_PRICE,CH_OPENING_PRICE,CH_CLOSING_PRICE,CH_LAST_TRADED_PRICE,CH_PREVIOUS_CLS_PRICE,CH_TOT_TRADED_QTY,CH_TOT_TRADED_VAL,CH_52WEEK_HIGH_PRICE,CH_52WEEK_LOW_PRICE,CH_TOTAL_TRADES,CH_ISIN,CH_TIMESTAMP,VWAP
587,NYKAA,EQ,N,2537.0,2350.0,2421.0,2486.4,2449.0,2437.1,1740423,4312372604.15,2573.7,2000.0,103344,INE388Y01029,2021-11-29,2477.77
588,NYKAA,EQ,N,2558.0,2381.15,2478.0,2440.45,2464.0,2486.4,947009,2368033324.65,2573.7,2000.0,64564,INE388Y01029,2021-11-30,2500.54
546,NYKAA,EQ,N,2535.0,2460.0,2475.0,2493.1,2475.0,2440.45,740564,1844734707.25,2573.7,2000.0,50846,INE388Y01029,2021-12-01,2490.99
547,NYKAA,EQ,N,2560.0,2412.2,2535.0,2438.2,2439.45,2493.1,1078937,2653600212.5,2573.7,2000.0,69138,INE388Y01029,2021-12-02,2459.46
548,NYKAA,EQ,N,2465.0,2282.0,2439.45,2324.7,2320.0,2438.2,897900,2138165767.3,2573.7,2000.0,68212,INE388Y01029,2021-12-03,2381.3
549,NYKAA,EQ,N,2354.0,2172.2,2330.0,2191.2,2200.0,2324.7,1895670,4215900551.25,2573.7,2000.0,144060,INE388Y01029,2021-12-06,2223.96
550,NYKAA,EQ,N,2257.65,2125.0,2228.0,2153.9,2141.8,2191.2,2119898,4604857588.05,2573.7,2000.0,143343,INE388Y01029,2021-12-07,2172.21
551,NYKAA,EQ,N,2249.0,2026.55,2049.0,2182.85,2170.0,2153.9,8353422,17878948267.4,2573.7,2000.0,357660,INE388Y01029,2021-12-08,2140.31
552,NYKAA,EQ,N,2259.1,2151.0,2174.0,2163.45,2156.0,2182.85,3214448,7078315975.95,2573.7,2000.0,173563,INE388Y01029,2021-12-09,2202.03
553,NYKAA,EQ,N,2179.25,2100.0,2163.5,2114.8,2113.7,2163.45,1923637,4085560447.8,2573.7,2000.0,120828,INE388Y01029,2021-12-10,2123.87
554,NYKAA,EQ,N,2159.8,2070.1,2125.0,2081.75,2074.95,2114.8,1407223,2956546058.25,2573.7,2000.0,74232,INE388Y01029,2021-12-13,2100.98
555,NYKAA,EQ,N,2081.75,1980.0,2080.0,2015.6,2032.35,2081.75,2016730,4088720832.45,2573.7,1980.0,109215,INE388Y01029,2021-12-14,2027.4
556,NYKAA,EQ,N,2147.8,2062.0,2069.0,2128.8,2124.0,2015.6,2543686,5346203435.8,2573.7,1980.0,114034,INE388Y01029,2021-12-15,2101.75
557,NYKAA,EQ,N,2175.0,2032.0,2138.9,2165.95,2157.2,2128.8,2354233,4971615466.2,2573.7,1980.0,117174,INE388Y01029,2021-12-16,2111.78
558,NYKAA,EQ,N,2170.0,2065.2,2153.85,2098.8,2089.0,2165.95,1254465,2657192309.15,2573.7,1980.0,83536,INE388Y01029,2021-12-17,2118.19
559,NYKAA,EQ,N,2064.4,1910.05,2060.0,1952.7,1940.0,2098.8,1723423,3417036647.05,2573.7,1910.05,119122,INE388Y01029,2021-12-20,1982.7
560,NYKAA,EQ,N,2057.85,1952.1,1988.0,1963.45,1965.0,1952.7,1460535,2933753384.5,2573.7,1910.05,89421,INE388Y01029,2021-12-21,2008.68
561,NYKAA,EQ,N,2024.0,1976.35,1989.95,2010.45,2014.0,1963.45,820029,1640602560.15,2573.7,1910.05,53476,INE388Y01029,2021-12-22,2000.66
562,NYKAA,EQ,N,2134.0,2015.0,2029.8,2121.55,2117.0,2010.45,1408567,2918989677.45,2573.7,1910.05,73941,INE388Y01029,2021-12-23,2072.31
563,NYKAA,EQ,N,2125.0,2028.0,2120.0,2044.85,2037.0,2121.55,977363,2026480700.25,2573.7,1910.05,67699,INE388Y01029,2021-12-24,2073.42
564,NYKAA,EQ,N,2124.0,1990.0,2040.0,2106.85,2115.0,2044.85,876210,1816769521.5,2573.7,1910.05,48582,INE388Y01029,2021-12-27,2073.44
565,NYKAA,EQ,N,2165.5,2110.0,2110.0,2153.25,2149.0,2106.85,657536,1409739275.4,2573.7,1910.05,39392,INE388Y01029,2021-12-28,2143.97
566,NYKAA,EQ,N,2177.5,2103.3,2140.0,2160.0,2139.55,2153.25,934894,2007582956.75,2573.7,1910.05,57696,INE388Y01029,2021-12-29,2147.39
567,NYKAA,EQ,N,2180.0,2094.25,2139.8,2107.65,2107.05,2160.0,608394,1303660613.8,2573.7,1910.05,42292,INE388Y01029,2021-12-30,2142.79
568,NYKAA,EQ,N,2131.75,2090.3,2123.95,2101.55,2107.0,2107.65,497732,1047967351.45,2573.7,1910.05,34819,INE388Y01029,2021-12-31,2105.49
569,NYKAA,EQ,N,2134.9,2079.0,2105.0,2086.25,2090.95,2101.55,542411,1141523466.95,2573.7,1910.05,37344,INE388Y01029,2022-01-03,2104.54
570,NYKAA,EQ,N,2135.0,2095.55,2100.0,2113.95,2114.0,2086.25,631376,1336016991.75,2573.7,1910.05,37268,INE388Y01029,2022-01-04,2116.04
571,NYKAA,EQ,N,2122.35,2035.0,2121.0,2043.0,2042.0,2113.95,904762,1864200701.0,2573.7,1910.05,57077,INE388Y01029,2022-01-05,2060.43
572,NYKAA,EQ,N,2040.0,1995.3,2040.0,2003.05,2001.8,2043.0,924167,1853096682.25,2573.7,1910.05,61900,INE388Y01029,2022-01-06,2005.15
573,NYKAA,EQ,N,2036.0,1996.7,2010.0,2005.35,2007.05,2003.05,576502,1157891081.95,2573.7,1910.05,44356,INE388Y01029,2022-01-07,2008.48
574,NYKAA,EQ,N,2035.0,2002.55,2025.0,2005.45,2005.0,2005.35,315675,635143613.8,2573.7,1910.05,21185,INE388Y01029,2022-01-10,2012.02
518,NYKAA,EQ,N,2020.0,1960.55,2005.45,1982.0,1984.9,2005.45,585078,1158168531.7,2573.7,1910.05,45500,INE388Y01029,2022-01-11,1979.51
519,NYKAA,EQ,N,2027.0,1987.5,1999.0,2010.85,2001.8,1982.0,399372,801823386.15,2573.7,1910.05,32838,INE388Y01029,2022-01-12,2007.71
520,NYKAA,EQ,N,2068.0,2003.75,2023.95,2059.55,2060.0,2010.85,613628,1256553713.65,2573.7,1910.05,32906,INE388Y01029,2022-01-13,2047.75
521,NYKAA,EQ,N,2077.0,2038.15,2058.85,2057.65,2057.0,2059.55,310479,639010595.25,2573.7,1910.05,21132,INE388Y01029,2022-01-14,2058.14
522,NYKAA,EQ,N,2089.0,2049.95,2056.0,2071.3,2071.0,2057.65,280262,579661412.4,2573.7,1910.05,21055,INE388Y01029,2022-01-17,2068.28
523,NYKAA,EQ,N,2084.0,2050.0,2073.0,2055.55,2055.0,2071.3,295874,608920918.9,2573.7,1910.05,26705,INE388Y01029,2022-01-18,2058.04
524,NYKAA,EQ,N,2056.95,2007.0,2035.55,2025.8,2020.0,2055.55,432673,874975731.5,2573.7,1910.05,36709,INE388Y01029,2022-01-19,2022.26
525,NYKAA,EQ,N,2065.0,2025.0,2025.0,2050.85,2045.0,2025.8,240715,493538660.75,2573.7,1910.05,16948,INE388Y01029,2022-01-20,2050.3
526,NYKAA,EQ,N,2054.25,1938.6,2025.0,1998.3,2010.05,2050.85,572886,1148106888.45,2573.7,1910.05,40222,INE388Y01029,2022-01-21,2004.08
527,NYKAA,EQ,N,1988.2,1691.0,1975.0,1735.95,1745.0,1998.3,3791919,6758536667.35,2573.7,1691.0,244060,INE388Y01029,2022-01-24,1782.35
528,NYKAA,EQ,N,1744.8,1606.0,1729.0,1660.65,1667.9,1735.95,3607291,6043478534.65,2573.7,1606.0,187781,INE388Y01029,2022-01-25,1675.35
529,NYKAA,EQ,N,1674.0,1571.0,1642.6,1621.8,1629.0,1660.65,1526090,2482668340.7,2573.7,1571.0,87811,INE388Y01029,2022-01-27,1626.82
530,NYKAA,EQ,N,1692.55,1621.0,1641.0,1643.6,1631.95,1621.8,877942,1444474868.4,2573.7,1571.0,63877,INE388Y01029,2022-01-28,1645.3
531,NYKAA,EQ,N,1679.0,1595.0,1679.0,1651.55,1660.0,1643.6,1092101,1789193309.15,2573.7,1571.0,70231,INE388Y01029,2022-01-31,1638.3
532,NYKAA,EQ,N,1728.05,1660.3,1675.0,1703.7,1704.0,1651.55,1462025,2485152612.6,2573.7,1571.0,86131,INE388Y01029,2022-02-01,1699.8
533,NYKAA,EQ,N,1837.0,1689.4,1712.55,1822.45,1821.9,1703.7,1841448,3301177065.75,2573.7,1571.0,96700,INE388Y01029,2022-02-02,1792.71
534,NYKAA,EQ,N,1848.0,1750.1,1810.0,1836.2,1820.35,1822.45,1425064,2579900539.55,2573.7,1571.0,79999,INE388Y01029,2022-02-03,1810.38
535,NYKAA,EQ,N,1889.0,1797.0,1825.0,1878.35,1875.0,1836.2,1025676,1904463449.35,2573.7,1571.0,62828,INE388Y01029,2022-02-04,1856.79
536,NYKAA,EQ,N,1917.7,1846.1,1884.85,1895.2,1880.0,1878.35,1086792,2047560406.6,2573.7,1571.0,78833,INE388Y01029,2022-02-07,1884.04
537,NYKAA,EQ,N,1904.25,1830.0,1896.0,1861.9,1853.9,1895.2,639664,1186704462.8,2573.7,1571.0,45357,INE388Y01029,2022-02-08,1855.2
538,NYKAA,EQ,N,1872.0,1845.0,1862.1,1849.85,1848.9,1861.9,467691,865564919.2,2573.7,1571.0,27567,INE388Y01029,2022-02-09,1850.72
539,NYKAA,EQ,N,1810.0,1695.0,1773.0,1711.45,1710.25,1849.85,1675513,2935793391.45,2573.7,1571.0,109391,INE388Y01029,2022-02-10,1752.18
540,NYKAA,EQ,N,1714.9,1620.1,1710.25,1644.9,1640.0,1711.45,1154685,1907474157.0,2573.7,1571.0,107414,INE388Y01029,2022-02-11,1651.94
541,NYKAA,EQ,N,1605.0,1492.05,1601.4,1514.85,1516.0,1644.9,1604703,2462030327.7,2573.7,1492.05,110602,INE388Y01029,2022-02-14,1534.26
542,NYKAA,EQ,N,1572.0,1477.45,1550.0,1493.3,1495.95,1514.85,1342258,2050321174.65,2573.7,1477.45,93257,INE388Y01029,2022-02-15,1527.52
543,NYKAA,EQ,N,1563.15,1455.1,1540.0,1503.9,1502.0,1493.3,1370370,2067398396.8,2573.7,1455.1,85824,INE388Y01029,2022-02-16,1508.64
544,NYKAA,EQ,N,1518.35,1371.65,1491.3,1447.8,1446.1,1503.9,4507788,6448599452.85,2573.7,1371.65,161240,INE388Y01029,2022-02-17,1430.55
545,NYKAA,EQ,N,1448.4,1394.95,1437.0,1400.0,1397.0,1447.8,1394833,1969369420.45,2573.7,1371.65,78637,INE388Y01029,2022-02-18,1411.9
490,NYKAA,EQ,N,1389.05,1312.0,1389.05,1327.55,1315.55,1400.0,1411581,1899197198.85,2573.7,1312.0,87722,INE388Y01029,2022-02-21,1345.44
491,NYKAA,EQ,N,1353.0,1219.05,1286.85,1331.05,1347.0,1327.55,1855662,2428187454.15,2573.7,1219.05,93716,INE388Y01029,2022-02-22,1308.53
492,NYKAA,EQ,N,1406.5,1350.15,1384.0,1371.7,1355.95,1331.05,1365473,1879610056.95,2573.7,1219.05,56953,INE388Y01029,2022-02-23,1376.53
493,NYKAA,EQ,N,1327.75,1284.0,1300.0,1304.55,1312.95,1371.7,1449831,1890909120.95,2573.7,1219.05,90471,INE388Y01029,2022-02-24,1304.23
494,NYKAA,EQ,N,1349.9,1286.0,1348.0,1294.85,1299.4,1304.55,1505061,1985334394.85,2573.7,1219.05,115933,INE388Y01029,2022-02-25,1319.11
495,NYKAA,EQ,N,1319.8,1275.05,1297.0,1291.25,1280.0,1294.85,928755,1203756134.45,2573.7,1219.05,62947,INE388Y01029,2022-02-28,1296.1
496,NYKAA,EQ,N,1433.0,1281.0,1285.0,1412.55,1411.0,1291.25,2250567,3124163237.15,2573.7,1219.05,133568,INE388Y01029,2022-03-02,1388.17
497,NYKAA,EQ,N,1514.5,1400.0,1445.0,1504.4,1502.45,1412.55,1565617,2326443772.05,2573.7,1219.05,95677,INE388Y01029,2022-03-03,1485.96
498,NYKAA,EQ,N,1540.0,1462.0,1494.0,1509.65,1499.5,1504.4,1885308,2834220760.3,2573.7,1219.05,72022,INE388Y01029,2022-03-04,1503.32
499,NYKAA,EQ,N,1470.0,1331.25,1462.0,1347.2,1344.0,1509.65,1220106,1680814832.65,2573.7,1219.05,91363,INE388Y01029,2022-03-07,1377.6
500,NYKAA,EQ,N,1398.4,1346.0,1374.9,1360.55,1356.0,1347.2,681124,935268717.9,2573.7,1219.05,50760,INE388Y01029,2022-03-08,1373.13
501,NYKAA,EQ,N,1417.9,1361.9,1375.0,1400.3,1399.0,1360.55,1262829,1752687136.3,2573.7,1219.05,53743,INE388Y01029,2022-03-09,1387.91
502,NYKAA,EQ,N,1456.25,1382.65,1444.0,1394.65,1394.15,1400.3,576292,817188399.9,2573.7,1219.05,38985,INE388Y01029,2022-03-10,1418.01
503,NYKAA,EQ,N,1435.95,1370.65,1389.0,1387.7,1385.0,1394.65,453054,639480987.75,2573.7,1219.05,32479,INE388Y01029,2022-03-11,1411.49
504,NYKAA,EQ,N,1405.75,1362.15,1394.0,1384.45,1383.9,1387.7,388912,536502157.55,2573.7,1219.05,29261,INE388Y01029,2022-03-14,1379.49
505,NYKAA,EQ,N,1430.0,1379.95,1380.55,1422.8,1422.0,1384.45,492566,693246016.1,2573.7,1219.05,31528,INE388Y01029,2022-03-15,1407.42
506,NYKAA,EQ,N,1507.0,1433.9,1448.0,1496.1,1496.0,1422.8,795324,1177381316.4,2573.7,1219.05,67235,INE388Y01029,2022-03-16,1480.38
507,NYKAA,EQ,N,1563.0,1511.3,1525.0,1550.35,1553.0,1496.1,708159,1088145706.8,2573.7,1219.05,43069,INE388Y01029,2022-03-17,1536.58
508,NYKAA,EQ,N,1575.0,1500.0,1575.0,1503.3,1501.0,1550.35,355514,540387059.6,2573.7,1219.05,25999,INE388Y01029,2022-03-21,1520.02
509,NYKAA,EQ,N,1562.2,1491.85,1515.3,1548.75,1543.0,1503.3,663969,1012657073.3,2573.7,1219.05,35675,INE388Y01029,2022-03-22,1525.16
510,NYKAA,EQ,N,1561.45,1520.1,1548.75,1539.45,1538.8,1548.75,307516,474144193.15,2573.7,1219.05,18805,INE388Y01029,2022-03-23,1541.85
511,NYKAA,EQ,N,1596.75,1539.45,1539.95,1582.75,1576.0,1539.45,608038,962336027.25,2573.7,1219.05,37114,INE388Y01029,2022-03-24,1582.69
512,NYKAA,EQ,N,1612.0,1581.0,1588.0,1597.65,1589.7,1582.75,417528,668097753.3,2573.7,1219.05,21057,INE388Y01029,2022-03-25,1600.13
513,NYKAA,EQ,N,1611.15,1590.1,1611.15,1599.6,1599.0,1597.65,360776,577511711.15,2573.7,1219.05,23830,INE388Y01029,2022-03-28,1600.75
514,NYKAA,EQ,N,1644.8,1594.0,1599.95,1624.45,1626.0,1599.6,357220,577938617.6,2573.7,1219.05,21483,INE388Y01029,2022-03-29,1617.88
515,NYKAA,EQ,N,1719.0,1628.0,1644.8,1700.9,1695.0,1624.45,1071350,1802496233.75,2573.7,1219.05,42489,INE388Y01029,2022-03-30,1682.45
516,NYKAA,EQ,N,1700.0,1658.05,1695.0,1689.55,1690.0,1700.9,394486,661779320.65,2573.7,1219.05,32075,INE388Y01029,2022-03-31,1677.57
465,NYKAA,EQ,N,1735.0,1684.35,1689.55,1694.3,1697.2,1689.55,269170,460405774.3,2573.7,1219.05,16880,INE388Y01029,2022-04-01,1710.46
466,NYKAA,EQ,N,1804.0,1711.95,1712.0,1789.75,1792.0,1694.3,741776,1310790240.25,2573.7,1219.05,46057,INE388Y01029,2022-04-04,1767.1
467,NYKAA,EQ,N,1824.9,1765.0,1804.0,1797.8,1775.0,1789.75,578259,1044009039.15,2573.7,1219.05,28572,INE388Y01029,2022-04-05,1805.44
468,NYKAA,EQ,N,1817.6,1772.4,1777.9,1790.3,1790.0,1797.8,275504,495573081.05,2573.7,1219.05,18086,INE388Y01029,2022-04-06,1798.79
469,NYKAA,EQ,N,1815.0,1776.5,1788.3,1795.3,1800.0,1790.3,306322,550046913.6,2573.7,1219.05,25612,INE388Y01029,2022-04-07,1795.65
470,NYKAA,EQ,N,1869.45,1800.0,1800.0,1858.0,1859.95,1795.3,535404,987377811.55,2573.7,1219.05,29533,INE388Y01029,2022-04-08,1844.17
471,NYKAA,EQ,N,1892.65,1851.15,1856.0,1877.45,1877.2,1858.0,382192,717503989.5,2573.7,1219.05,35995,INE388Y01029,2022-04-11,1877.34
472,NYKAA,EQ,N,1884.25,1764.85,1873.0,1786.85,1780.0,1877.45,498988,902979922.45,2573.7,1219.05,32590,INE388Y01029,2022-04-12,1809.62
473,NYKAA,EQ,N,1876.0,1803.6,1807.15,1820.65,1814.95,1786.85,568506,1048520563.55,2573.7,1219.05,48852,INE388Y01029,2022-04-13,1844.34
474,NYKAA,EQ,N,1848.8,1781.8,1807.95,1831.35,1820.0,1820.65,269458,492339666.95,2573.7,1219.05,22858,INE388Y01029,2022-04-18,1827.15
475,NYKAA,EQ,N,1867.0,1803.0,1851.7,1830.25,1829.9,1831.35,238204,440498551.8,2573.7,1219.05,25612,INE388Y01029,2022-04-19,1849.25
476,NYKAA,EQ,N,1857.55,1776.25,1847.0,1796.15,1802.0,1830.25,243105,439026949.15,2573.7,1219.05,20777,INE388Y01029,2022-04-20,1805.91
477,NYKAA,EQ,N,1869.45,1813.85,1829.0,1819.8,1824.0,1796.15,429062,790391654.6,2573.7,1219.05,26189,INE388Y01029,2022-04-21,1842.14
478,NYKAA,EQ,N,1850.0,1792.05,1808.0,1823.25,1843.0,1819.8,181108,329350681.75,2573.7,1219.05,13351,INE388Y01029,2022-04-22,1818.53
479,NYKAA,EQ,N,1820.0,1671.0,1820.0,1687.0,1699.0,1823.25,443587,768682649.3,2573.7,1219.05,30736,INE388Y01029,2022-04-25,1732.88
480,NYKAA,EQ,N,1742.15,1650.0,1718.15,1710.1,1709.85,1687.0,569755,963867588.3,2573.7,1219.05,38391,INE388Y01029,2022-04-26,1691.72
481,NYKAA,EQ,N,1724.5,1676.0,1676.0,1697.35,1692.5,1710.1,314217,533950620.05,2573.7,1219.05,12767,INE388Y01029,2022-04-27,1699.31
482,NYKAA,EQ,N,1724.45,1691.85,1716.3,1712.1,1710.0,1697.35,230326,393551886.7,2573.7,1219.05,15344,INE388Y01029,2022-04-28,1708.67
483,NYKAA,EQ,N,1733.1,1664.65,1731.0,1694.2,1665.6,1712.1,339305,576926371.05,2573.7,1219.05,15048,INE388Y01029,2022-04-29,1700.32
484,NYKAA,EQ,N,1729.7,1670.2,1675.6,1721.75,1720.5,1694.2,214444,366281981.55,2573.7,1219.05,18283,INE388Y01029,2022-05-02,1708.05
485,NYKAA,EQ,N,1737.6,1610.0,1723.1,1646.85,1642.45,1721.75,402804,677586327.4,2573.7,1219.05,24267,INE388Y01029,2022-05-04,1682.17
486,NYKAA,EQ,N,1705.0,1586.25,1705.0,1595.15,1600.0,1646.85,248487,406218446.95,2573.7,1219.05,20288,INE388Y01029,2022-05-05,1634.77
487,NYKAA,EQ,N,1600.95,1465.15,1511.0,1539.0,1535.0,1595.15,655276,993192500.55,2573.7,1219.05,31086,INE388Y01029,2022-05-06,1515.69
488,NYKAA,EQ,N,1537.5,1425.0,1537.5,1444.5,1433.0,1539.0,713374,1041692174.3,2573.7,1219.05,40858,INE388Y01029,2022-05-09,1460.23
435,NYKAA,EQ,N,1456.55,1330.0,1426.0,1356.8,1342.0,1444.5,841138,1175416651.7,2573.7,1219.05,62031,INE388Y01029,2022-05-10,1397.41
436,NYKAA,EQ,N,1384.95,1250.0,1356.8,1271.3,1276.0,1356.8,1184651,1538210653.6,2573.7,1219.05,74423,INE388Y01029,2022-05-11,1298.45
437,NYKAA,EQ,N,1316.0,1207.5,1270.0,1286.15,1311.6,1271.3,769439,958366382.45,2573.7,1207.5,58402,INE388Y01029,2022-05-12,1245.54
438,NYKAA,EQ,N,1393.0,1292.05,1325.0,1309.3,1314.35,1286.15,883051,1188704958.85,2573.7,1207.5,49869,INE388Y01029,2022-05-13,1346.13
439,NYKAA,EQ,N,1442.0,1312.05,1325.0,1422.35,1431.1,1309.3,791716,1096569731.8,2573.7,1207.5,40702,INE388Y01029,2022-05-16,1385.05
440,NYKAA,EQ,N,1490.0,1426.05,1450.0,1468.9,1474.8,1422.35,609384,888749449.65,2573.7,1207.5,37565,INE388Y01029,2022-05-17,1458.44
441,NYKAA,EQ,N,1519.9,1462.0,1480.0,1495.55,1504.0,1468.9,692135,1033160078.5,2573.7,1207.5,50650,INE388Y01029,2022-05-18,1492.71
442,NYKAA,EQ,N,1484.0,1410.0,1425.0,1463.7,1460.1,1495.55,461745,668613073.9,2573.7,1207.5,31475,INE388Y01029,2022-05-19,1448.01
443,NYKAA,EQ,N,1538.85,1452.55,1502.25,1472.8,1472.5,1463.7,446909,666711762.5,2573.7,1207.5,35868,INE388Y01029,2022-05-20,1491.83
444,NYKAA,EQ,N,1508.35,1450.0,1492.45,1459.0,1459.8,1472.8,360927,530363186.95,2573.7,1207.5,28598,INE388Y01029,2022-05-23,1469.45
445,NYKAA,EQ,N,1485.0,1388.05,1473.75,1400.05,1408.0,1459.0,563378,799164600.5,2573.7,1207.5,35984,INE388Y01029,2022-05-24,1418.52
446,NYKAA,EQ,N,1426.0,1359.95,1418.95,1367.25,1374.0,1400.05,345885,478420297.0,2573.7,1207.5,26936,INE388Y01029,2022-05-25,1383.18
447,NYKAA,EQ,N,1400.0,1309.2,1383.6,1364.85,1368.5,1367.25,508461,692230154.1,2573.7,1207.5,38175,INE388Y01029,2022-05-26,1361.42
448,NYKAA,EQ,N,1400.0,1337.0,1392.15,1351.45,1358.0,1364.85,619830,849130991.8,2573.7,1207.5,36380,INE388Y01029,2022-05-27,1369.94
449,NYKAA,EQ,N,1425.6,1332.5,1351.0,1401.45,1398.0,1351.45,1398061,1936408789.7,2573.7,1207.5,82289,INE388Y01029,2022-05-30,1385.07
450,NYKAA,EQ,N,1506.8,1382.45,1400.0,1494.55,1481.8,1401.45,1539314,2246941078.4,2573.7,1207.5,75887,INE388Y01029,2022-05-31,1459.7
451,NYKAA,EQ,N,1543.0,1420.25,1500.8,1455.3,1460.0,1494.55,1248222,1827906884.15,2573.7,1207.5,65574,INE388Y01029,2022-06-01,1464.41
452,NYKAA,EQ,N,1478.0,1422.0,1455.3,1472.15,1475.0,1455.3,537489,780130396.7,2573.7,1207.5,25937,INE388Y01029,2022-06-02,1451.44
453,NYKAA,EQ,N,1493.85,1450.0,1487.7,1460.15,1457.0,1472.15,305918,449842136.7,2573.7,1207.5,17437,INE388Y01029,2022-06-03,1470.47
454,NYKAA,EQ,N,1469.0,1403.25,1466.8,1431.1,1431.95,1460.15,548308,780563012.0,2573.7,1207.5,35649,INE388Y01029,2022-06-06,1423.58
455,NYKAA,EQ,N,1462.15,1393.65,1421.0,1452.45,1458.0,1431.1,464536,663051706.45,2573.7,1207.5,22943,INE388Y01029,2022-06-07,1427.34
456,NYKAA,EQ,N,1484.0,1405.0,1462.6,1424.1,1414.6,1452.45,539654,783169143.85,2573.7,1207.5,36069,INE388Y01029,2022-06-08,1451.24
457,NYKAA,EQ,N,1451.0,1393.1,1406.0,1442.35,1441.1,1424.1,332183,475566801.75,2573.7,1207.5,23535,INE388Y01029,2022-06-09,1431.64
458,NYKAA,EQ,N,1455.0,1400.3,1420.0,1445.95,1448.0,1442.35,371965,533515748.2,2573.7,1207.5,25312,INE388Y01029,2022-06-10,1434.32
459,NYKAA,EQ,N,1470.0,1410.0,1410.0,1455.95,1462.0,1445.95,751929,1094118072.75,2573.7,1207.5,33090,INE388Y01029,2022-06-13,1455.08
460,NYKAA,EQ,N,1475.0,1415.0,1460.0,1455.85,1468.0,1455.95,613932,887618829.2,2573.7,1207.5,41208,INE388Y01029,2022-06-14,1445.79
461,NYKAA,EQ,N,1475.0,1450.0,1456.0,1462.3,1455.0,1455.85,284664,416458927.6,2573.7,1207.5,13621,INE388Y01029,2022-06-15,1462.98
462,NYKAA,EQ,N,1488.0,1407.5,1479.5,1427.75,1429.0,1462.3,290927,419234389.9,2573.7,1207.5,23435,INE388Y01029,2022-06-16,1441.03
463,NYKAA,EQ,N,1463.25,1312.05,1412.0,1379.95,1389.4,1427.75,4884245,6752247800.4,2573.7,1207.5,109005,INE388Y01029,2022-06-17,1382.45
405,NYKAA,EQ,N,1384.75,1326.0,1375.0,1371.2,1360.0,1379.95,337026,456828365.5,2573.7,1207.5,21936,INE388Y01029,2022-06-20,1355.47
406,NYKAA,EQ,N,1414.0,1380.0,1398.0,1392.15,1391.0,1371.2,219254,305420492.1,2573.7,1207.5,15670,INE388Y01029,2022-06-21,1393.0
407,NYKAA,EQ,N,1425.0,1345.3,1389.65,1355.95,1350.0,1392.15,326906,453645840.0,2573.7,1207.5,21551,INE388Y01029,2022-06-22,1387.7
408,NYKAA,EQ,N,1449.9,1359.6,1359.6,1431.8,1429.0,1355.95,396795,559043266.85,2573.7,1207.5,29419,INE388Y01029,2022-06-23,1408.9
