,CH_SYMBOL,CH_SERIES,CH_MARKET_TYPE,CH_TRADE_HIGH_PRICE,CH_TRADE_LOW_PRICE,CH_OPENING_PRICE,CH_CLOSING_PRICE,CH_LAST_TRADED_PRICE,CH_PREVIOUS_CLS_PRICE,CH_TOT_TRADED_QTY,CH_TOT_TRADED_VAL,CH_52WEEK_HIGH_PRICE,CH_52WEEK_LOW_PRICE,CH_TOTAL_TRADES,CH_ISIN,CH_TIMESTAMP,VWAP
975,HDFCBANK,EQ,N,958.5,912.55,935.0,954.95,952.1,928.6,20450895,19219911302.15,2503.3,738.75,424855,INE040A01034,2020-04-23,939.81
976,HDFCBANK,EQ,N,958.4,926.0,933.0,938.05,937.0,954.95,16642831,15611268244.2,2503.3,738.75,293787,INE040A01034,2020-04-24,938.02
977,HDFCBANK,EQ,N,957.4,926.3,945.15,929.7,929.95,938.05,13710727,12905669876.5,2503.3,738.75,266336,INE040A01034,2020-04-27,941.28
978,HDFCBANK,EQ,N,943.8,922.0,943.8,931.4,933.3,929.7,14720773,13697606349.35,2503.3,738.75,239400,INE040A01034,2020-04-28,930.5
979,HDFCBANK,EQ,N,992.7,934.1,935.0,977.1,970.05,931.4,27939019,26935417994.95,2503.3,738.75,450180,INE040A01034,2020-04-29,964.08
980,HDFCBANK,EQ,N,1019.0,992.1,1001.4,1001.8,1000.0,977.1,21897643,22030130436.1,2503.3,738.75,451072,INE040A01034,2020-04-30,1006.05
981,HDFCBANK,EQ,N,960.0,917.5,957.5,923.0,924.9,1001.8,13361177,12458166946.1,2503.3,738.75,383166,INE040A01034,2020-05-04,932.42
982,HDFCBANK,EQ,N,944.0,908.05,938.0,911.45,914.5,923.0,14837190,13769583591.9,2503.3,738.75,298424,INE040A01034,2020-05-05,928.05
983,HDFCBANK,EQ,N,950.0,905.65,919.0,946.4,946.55,911.45,16893140,15818501983.4,2503.3,738.75,310813,INE040A01034,2020-05-06,936.39
984,HDFCBANK,EQ,N,943.3,921.35,940.5,925.0,927.3,946.4,10916003,10155309605.55,2503.3,738.75,226640,INE040A01034,2020-05-07,930.31
985,HDFCBANK,EQ,N,943.95,925.2,942.0,929.05,930.0,925.0,10403747,9701068994.85,2503.3,738.75,176643,INE040A01034,2020-05-08,932.46
986,HDFCBANK,EQ,N,954.0,914.0,937.0,915.8,915.9,929.05,14275392,13337759315.6,2503.3,738.75,316129,INE040A01034,2020-05-11,934.32
987,HDFCBANK,EQ,N,909.4,871.1,901.0,901.55,902.5,915.8,24784324,22016571132.5,2503.3,738.75,516512,INE040A01034,2020-05-12,888.33
988,HDFCBANK,EQ,N,960.0,922.1,951.0,927.65,928.95,901.55,22173554,20809009862.75,2503.3,738.75,396148,INE040A01034,2020-05-13,938.46
989,HDFCBANK,EQ,N,911.0,890.0,898.0,893.7,893.85,927.65,19777445,17795529260.15,2503.3,738.75,364023,INE040A01034,2020-05-14,899.79
990,HDFCBANK,EQ,N,892.4,875.0,890.5,888.15,888.0,893.7,12174870,10774797134.75,2503.3,738.75,280499,INE040A01034,2020-05-15,885.0
991,HDFCBANK,EQ,N,888.0,831.3,888.0,836.65,838.0,888.15,23326656,19776954026.3,2503.3,738.75,533951,INE040A01034,2020-05-18,847.83
992,HDFCBANK,EQ,N,867.3,826.1,860.85,830.65,832.85,836.65,23730561,20083766361.0,2503.3,738.75,415550,INE040A01034,2020-05-19,846.32
993,HDFCBANK,EQ,N,864.0,832.2,836.45,857.1,863.5,830.65,20007413,16894738592.95,2503.3,738.75,359835,INE040A01034,2020-05-20,844.42
941,HDFCBANK,EQ,N,884.0,852.3,861.45,859.55,860.4,857.1,24239683,21104074910.85,2503.3,738.75,416994,INE040A01034,2020-05-21,870.64
942,HDFCBANK,EQ,N,870.3,833.05,850.0,838.85,842.65,859.55,21025849,17756809302.45,2503.3,738.75,382888,INE040A01034,2020-05-22,844.52
943,HDFCBANK,EQ,N,871.75,848.75,857.0,852.4,858.0,838.85,19002589,16354024458.4,2503.3,738.75,303415,INE040A01034,2020-05-26,860.62
944,HDFCBANK,EQ,N,909.8,857.15,859.9,903.65,901.4,852.4,28013227,24703584077.9,2503.3,738.75,388895,INE040A01034,2020-05-27,881.85
945,HDFCBANK,EQ,N,950.0,913.95,920.0,945.25,947.5,903.65,37744926,35418447868.85,2503.3,738.75,631552,INE040A01034,2020-05-28,938.36
946,HDFCBANK,EQ,N,955.0,923.45,944.0,951.65,947.1,945.25,26512600,24853972529.55,2503.3,738.75,352639,INE040A01034,2020-05-29,937.44
947,HDFCBANK,EQ,N,995.0,966.1,975.0,987.65,984.05,951.65,19595373,19350540625.65,2503.3,738.75,294542,INE040A01034,2020-06-01,987.51
948,HDFCBANK,EQ,N,1005.0,975.2,986.7,1001.0,1005.0,987.65,20811909,20671440824.5,2503.3,738.75,312508,INE040A01034,2020-06-02,993.25
949,HDFCBANK,EQ,N,1046.25,1015.45,1020.0,1022.25,1023.0,1001.0,25273067,26030319863.8,2503.3,738.75,336920,INE040A01034,2020-06-03,1029.96
950,HDFCBANK,EQ,N,1038.95,991.1,1028.05,1001.7,995.0,1022.25,27139478,27564675122.5,2503.3,738.75,406454,INE040A01034,2020-06-04,1015.67
