,CH_SYMBOL,CH_SERIES,CH_MARKET_TYPE,CH_TRADE_HIGH_PRICE,CH_TRADE_LOW_PRICE,CH_OPENING_PRICE,CH_CLOSING_PRICE,CH_LAST_TRADED_PRICE,CH_PREVIOUS_CLS_PRICE,CH_TOT_TRADED_QTY,CH_TOT_TRADED_VAL,CH_52WEEK_HIGH_PRICE,CH_52WEEK_LOW_PRICE,CH_TOTAL_TRADES,CH_ISIN,CH_TIMESTAMP,VWAP
978,CUMMINSIND,EQ,N,388.45,363.65,371.05,386.25,388.45,369.65,2175035,818459375.8,801.05,280.0,43482,INE298A01020,2020-04-28,376.3
979,CUMMINSIND,EQ,N,395.85,375.0,394.55,378.95,376.4,386.25,1629667,631302058.15,801.05,280.0,34111,INE298A01020,2020-04-29,387.38
980,CUMMINSIND,EQ,N,382.0,371.0,379.0,377.5,376.05,378.95,1797179,675221022.2,801.05,280.0,38906,INE298A01020,2020-04-30,375.71
981,CUMMINSIND,EQ,N,382.0,354.0,358.0,373.0,374.0,377.5,2134801,794584795.6,801.05,280.0,29568,INE298A01020,2020-05-04,372.21
982,CUMMINSIND,EQ,N,374.3,365.15,367.35,366.75,366.75,373.0,1427683,526512439.45,801.05,280.0,30149,INE298A01020,2020-05-05,368.79
983,CUMMINSIND,EQ,N,379.25,358.4,370.0,369.85,370.0,366.75,2912933,1080045636.05,801.05,280.0,25290,INE298A01020,2020-05-06,370.78
984,CUMMINSIND,EQ,N,374.85,355.0,372.2,358.25,356.1,369.85,1013292,372182992.85,801.05,280.0,23075,INE298A01020,2020-05-07,367.3
985,CUMMINSIND,EQ,N,367.0,352.15,361.1,358.1,356.35,358.25,960318,344874533.05,801.05,280.0,17441,INE298A01020,2020-05-08,359.13
986,CUMMINSIND,EQ,N,375.7,358.55,358.85,368.95,369.5,358.1,1902973,706209337.05,801.05,280.0,26114,INE298A01020,2020-05-11,371.11
987,CUMMINSIND,EQ,N,367.5,347.05,364.15,354.35,353.6,368.95,2190667,776531252.35,801.05,280.0,24359,INE298A01020,2020-05-12,354.47
988,CUMMINSIND,EQ,N,374.65,361.15,366.0,362.65,363.1,354.35,2026539,741420915.65,801.05,280.0,31416,INE298A01020,2020-05-13,365.86
989,CUMMINSIND,EQ,N,368.6,344.5,359.65,347.25,345.3,362.65,7244155,2541197241.1,801.05,280.0,34747,INE298A01020,2020-05-14,350.79
