,CH_SYMBOL,CH_SERIES,CH_MARKET_TYPE,CH_TRADE_HIGH_PRICE,CH_TRADE_LOW_PRICE,CH_OPENING_PRICE,CH_CLOSING_PRICE,CH_LAST_TRADED_PRICE,CH_PREVIOUS_CLS_PRICE,CH_TOT_TRADED_QTY,CH_TOT_TRADED_VAL,CH_52WEEK_HIGH_PRICE,CH_52WEEK_LOW_PRICE,CH_TOTAL_TRADES,CH_ISIN,CH_TIMESTAMP,VWAP
166,JSL,EQ,N,339.0,325.2,330.45,332.85,332.65,330.2,548494,182033496.9,344.8,97.35,22115,INE220G01021,2023-06-28,331.88
167,JSL,EQ,N,334.8,326.0,333.0,330.4,331.5,332.85,360293,119051462.25,344.8,97.35,15021,INE220G01021,2023-06-30,330.43
168,JSL,EQ,N,341.8,332.6,333.8,340.1,340.5,330.4,466740,158126488.45,344.8,97.45,21844,INE220G01021,2023-07-03,338.79
169,JSL,EQ,N,344.4,335.1,342.35,342.15,342.95,340.1,309709,105774144.6,344.8,97.45,14134,INE220G01021,2023-07-04,341.53
170,JSL,EQ,N,354.9,341.5,342.75,353.65,352.0,342.15,917525,322573176.7,354.9,97.45,21309,INE220G01021,2023-07-05,351.57
171,JSL,EQ,N,368.5,350.0,353.65,365.4,365.0,353.65,767415,279178321.65,368.5,97.45,25813,INE220G01021,2023-07-06,363.79
172,JSL,EQ,N,370.3,361.55,366.2,363.15,363.2,365.4,566600,207162551.65,370.3,97.45,23367,INE220G01021,2023-07-07,365.62
173,JSL,EQ,N,366.95,351.75,365.95,355.35,355.4,363.15,1020919,367421532.9,370.3,102.0,27205,INE220G01021,2023-07-10,359.89
174,JSL,EQ,N,371.25,355.5,355.5,370.0,370.95,355.35,768748,281704872.05,371.25,102.0,27575,INE220G01021,2023-07-11,366.45
175,JSL,EQ,N,374.6,360.95,374.0,369.65,370.8,370.0,794071,291380723.1,374.6,102.0,34548,INE220G01021,2023-07-12,366.95
176,JSL,EQ,N,374.0,355.5,372.95,360.7,362.95,369.65,550213,201052122.1,374.6,102.0,22832,INE220G01021,2023-07-13,365.41
177,JSL,EQ,N,368.25,363.0,363.8,364.6,363.6,360.7,194287,71057304.55,374.6,102.0,11498,INE220G01021,2023-07-14,365.73
178,JSL,EQ,N,367.2,354.8,367.2,359.55,356.0,364.6,707327,255019665.6,374.6,109.75,32647,INE220G01021,2023-07-17,360.54
179,JSL,EQ,N,360.95,343.55,359.3,350.2,350.0,359.55,1234318,430017903.6,374.6,109.75,35694,INE220G01021,2023-07-18,348.39
180,JSL,EQ,N,369.0,350.25,351.6,367.3,367.0,350.2,744548,268754739.45,374.6,109.75,28628,INE220G01021,2023-07-19,360.96
181,JSL,EQ,N,368.85,356.15,368.0,367.55,367.4,367.3,686270,249658039.3,374.6,109.75,16100,INE220G01021,2023-07-20,363.79
182,JSL,EQ,N,374.6,365.25,366.55,371.65,370.8,367.55,375767,139474214.1,374.6,109.75,16465,INE220G01021,2023-07-21,371.17
127,JSL,EQ,N,375.5,355.6,371.0,360.15,361.6,371.65,471882,173497042.95,375.5,112.7,17825,INE220G01021,2023-07-24,367.67
128,JSL,EQ,N,375.5,362.5,362.5,372.15,372.35,360.15,544233,202729530.35,375.5,112.7,23215,INE220G01021,2023-07-25,372.51
129,JSL,EQ,N,380.0,372.05,374.15,376.3,378.25,372.15,497606,187816783.85,380.0,112.7,17580,INE220G01021,2023-07-26,377.44
130,JSL,EQ,N,386.9,379.8,384.0,381.1,383.0,376.3,514489,197518632.45,386.9,112.7,18009,INE220G01021,2023-07-27,383.91
131,JSL,EQ,N,394.65,384.0,384.95,393.8,393.45,381.1,764134,298122891.35,394.65,112.7,20546,INE220G01021,2023-07-28,390.14
132,JSL,EQ,N,402.1,394.0,396.2,400.95,402.0,393.8,685370,273709830.45,402.1,113.8,19807,INE220G01021,2023-07-31,399.36
133,JSL,EQ,N,405.0,396.25,402.95,401.45,399.5,400.95,419609,168667063.3,405.0,113.8,14096,INE220G01021,2023-08-01,401.96
134,JSL,EQ,N,401.5,387.05,399.65,394.6,392.5,401.45,592945,232461200.3,405.0,113.8,26172,INE220G01021,2023-08-02,392.05
135,JSL,EQ,N,398.0,383.35,393.0,396.35,396.5,394.6,573310,223345463.75,405.0,113.8,20894,INE220G01021,2023-08-03,389.57
136,JSL,EQ,N,401.65,387.2,401.0,393.15,392.5,396.35,513723,203483911.4,405.0,113.8,15664,INE220G01021,2023-08-04,396.1
137,JSL,EQ,N,400.9,388.4,396.9,391.85,391.5,393.15,404054,158715373.2,405.0,115.6,18227,INE220G01021,2023-08-07,392.81
138,JSL,EQ,N,395.0,388.1,392.9,393.45,394.8,391.85,156267,61290026.35,405.0,115.6,10245,INE220G01021,2023-08-08,392.21
139,JSL,EQ,N,396.0,388.0,395.1,391.4,390.95,393.45,208389,81630006.75,405.0,115.6,11220,INE220G01021,2023-08-09,391.72
140,JSL,EQ,N,415.0,391.25,391.95,414.15,414.45,391.4,848129,346969339.3,415.0,115.6,24555,INE220G01021,2023-08-10,409.1
141,JSL,EQ,N,421.9,410.2,417.95,411.45,411.95,414.15,307689,127402413.5,421.9,115.6,12587,INE220G01021,2023-08-11,414.06
142,JSL,EQ,N,414.7,398.05,413.8,404.0,403.5,411.45,300029,121480467.6,421.9,117.5,15126,INE220G01021,2023-08-14,404.9
143,JSL,EQ,N,417.45,400.1,403.45,415.1,415.0,404.0,302252,123931681.4,421.9,117.5,16062,INE220G01021,2023-08-16,410.03
144,JSL,EQ,N,418.0,407.0,418.0,408.25,407.7,415.1,160133,65964448.55,421.9,117.5,11491,INE220G01021,2023-08-17,411.94
145,JSL,EQ,N,420.0,403.15,408.95,418.6,419.3,408.25,365680,151293618.9,421.9,117.5,16299,INE220G01021,2023-08-18,413.73
146,JSL,EQ,N,422.75,414.1,422.0,421.5,420.55,418.6,282836,118745418.8,422.75,120.0,12267,INE220G01021,2023-08-21,419.84
147,JSL,EQ,N,427.0,406.05,423.9,424.7,426.85,421.5,613610,258481176.95,427.0,120.0,11615,INE220G01021,2023-08-22,421.25
148,JSL,EQ,N,432.25,425.05,429.0,431.3,431.6,424.7,1118063,480419722.95,432.25,120.0,16819,INE220G01021,2023-08-23,429.69
149,JSL,EQ,N,438.0,423.2,438.0,426.8,427.1,431.3,387244,166249818.25,438.0,120.0,15357,INE220G01021,2023-08-24,429.32
150,JSL,EQ,N,434.85,420.0,427.5,422.35,421.95,426.8,333946,141819093.9,438.0,120.0,11295,INE220G01021,2023-08-25,424.68
151,JSL,EQ,N,427.7,412.4,424.9,417.35,416.45,422.35,382111,160144687.4,438.0,120.0,20768,INE220G01021,2023-08-28,419.11
152,JSL,EQ,N,434.1,414.4,419.95,432.7,433.9,417.35,421713,181056907.75,438.0,120.0,17831,INE220G01021,2023-08-29,429.34
153,JSL,EQ,N,444.7,432.05,436.45,441.95,442.0,432.7,321201,140799080.2,444.7,120.0,10676,INE220G01021,2023-08-30,438.35
154,JSL,EQ,N,460.0,435.0,446.7,454.6,459.5,441.95,855985,384872051.0,460.0,120.0,22891,INE220G01021,2023-08-31,449.62
155,JSL,EQ,N,464.0,454.4,459.0,463.65,463.5,454.6,501428,231560962.85,464.0,120.0,18399,INE220G01021,2023-09-01,461.8
100,JSL,EQ,N,494.0,465.0,469.25,476.1,476.0,463.65,748907,356098372.45,494.0,120.0,27524,INE220G01021,2023-09-04,475.49
101,JSL,EQ,N,485.0,472.1,484.5,474.75,474.9,476.1,1065789,511013442.65,494.0,120.0,42024,INE220G01021,2023-09-05,479.47
102,JSL,EQ,N,485.3,472.4,476.7,476.75,474.7,474.75,812323,389232560.05,494.0,120.0,33468,INE220G01021,2023-09-06,479.16
103,JSL,EQ,N,485.7,471.85,477.8,480.95,476.95,476.75,889850,428290123.9,494.0,120.0,38017,INE220G01021,2023-09-07,481.31
104,JSL,EQ,N,494.0,478.0,480.75,491.9,492.0,480.95,1326720,646693333.3,494.0,120.0,29397,INE220G01021,2023-09-08,487.44
105,JSL,EQ,N,541.0,495.8,497.85,522.2,519.4,491.9,2578686,1321613223.15,541.0,120.0,61229,INE220G01021,2023-09-11,512.51
106,JSL,EQ,N,526.4,483.1,525.95,508.2,508.3,522.2,1411691,720109030.45,541.0,120.0,38767,INE220G01021,2023-09-12,510.1
107,JSL,EQ,N,518.0,483.5,508.15,513.55,515.0,508.2,910269,455541310.6,541.0,120.0,39261,INE220G01021,2023-09-13,500.45
108,JSL,EQ,N,526.4,514.75,517.5,519.05,519.0,513.55,1131101,587696242.7,541.0,120.0,24977,INE220G01021,2023-09-14,519.58
109,JSL,EQ,N,519.7,485.8,512.2,491.2,497.0,519.05,3244358,1611609937.05,541.0,120.0,47815,INE220G01021,2023-09-15,496.74
110,JSL,EQ,N,499.25,481.55,491.2,487.7,489.5,491.2,703677,343551248.7,541.0,120.0,22416,INE220G01021,2023-09-18,488.22
111,JSL,EQ,N,490.0,461.0,489.5,468.2,470.0,487.7,1022437,480542743.55,541.0,120.0,38536,INE220G01021,2023-09-20,470.0
112,JSL,EQ,N,472.0,458.25,461.3,463.1,464.95,468.2,766750,356820745.35,541.0,120.0,28982,INE220G01021,2023-09-21,465.37
113,JSL,EQ,N,470.0,454.35,467.1,456.9,458.0,463.1,760233,350654031.65,541.0,120.0,30003,INE220G01021,2023-09-22,461.25
114,JSL,EQ,N,468.0,440.05,455.0,443.1,441.95,456.9,863480,390365750.25,541.0,120.0,29855,INE220G01021,2023-09-25,452.08
115,JSL,EQ,N,469.0,441.55,442.45,462.55,467.0,443.1,687924,313458724.8,541.0,120.0,32175,INE220G01021,2023-09-26,455.66
116,JSL,EQ,N,477.6,456.9,469.0,461.15,462.4,462.55,816795,381867435.55,541.0,120.0,26817,INE220G01021,2023-09-27,467.52
117,JSL,EQ,N,492.95,454.75,466.95,472.65,467.0,461.15,4071274,1908679171.65,541.0,120.0,55574,INE220G01021,2023-09-28,468.82
118,JSL,EQ,N,484.8,466.0,467.45,475.85,475.95,472.65,1167649,558477462.75,541.0,120.0,30201,INE220G01021,2023-09-29,478.29
119,JSL,EQ,N,510.0,473.05,475.0,495.55,494.0,475.85,1845634,916855116.0,541.0,122.1,51489,INE220G01021,2023-10-03,496.77
120,JSL,EQ,N,510.0,492.1,495.95,496.5,497.0,495.55,1186460,594442109.5,541.0,122.1,28581,INE220G01021,2023-10-04,501.02
121,JSL,EQ,N,501.75,478.05,501.6,479.75,479.0,496.5,856647,416533175.4,541.0,122.1,28225,INE220G01021,2023-10-05,486.24
122,JSL,EQ,N,486.2,470.0,483.8,476.45,475.0,479.75,695068,329648795.15,541.0,122.1,21760,INE220G01021,2023-10-06,474.27
123,JSL,EQ,N,467.9,457.0,458.0,460.2,457.3,476.45,721656,333374672.7,541.0,122.1,32115,INE220G01021,2023-10-09,461.96
124,JSL,EQ,N,465.9,454.3,461.0,464.0,464.2,460.2,1000471,461207188.6,541.0,122.1,45589,INE220G01021,2023-10-10,460.99
125,JSL,EQ,N,471.5,461.55,470.0,465.05,466.0,464.0,440101,205532594.35,541.0,122.1,22158,INE220G01021,2023-10-11,467.01
126,JSL,EQ,N,470.95,462.3,465.7,465.4,464.0,465.05,496472,231130263.25,541.0,122.1,23651,INE220G01021,2023-10-12,465.55
73,JSL,EQ,N,468.95,460.95,466.5,464.6,464.2,465.4,455170,211248129.35,541.0,122.1,25393,INE220G01021,2023-10-13,464.11
74,JSL,EQ,N,478.9,465.85,465.85,467.45,470.0,464.6,548004,258194179.9,541.0,126.7,20154,INE220G01021,2023-10-16,471.15
75,JSL,EQ,N,475.0,465.0,472.45,468.0,468.0,467.45,692858,324132566.75,541.0,126.7,20680,INE220G01021,2023-10-17,467.82
76,JSL,EQ,N,472.0,461.0,469.3,463.3,461.8,468.0,970331,450937448.35,541.0,126.7,17843,INE220G01021,2023-10-18,464.73
77,JSL,EQ,N,461.85,447.1,461.85,450.0,453.0,463.3,921334,416644753.5,541.0,126.7,33460,INE220G01021,2023-10-19,452.22
78,JSL,EQ,N,478.65,457.4,466.1,469.0,470.0,450.0,3144212,1475200300.6,541.0,126.7,55791,INE220G01021,2023-10-20,469.18
79,JSL,EQ,N,479.0,448.0,479.0,452.95,452.75,469.0,945824,431180351.7,541.0,133.2,40295,INE220G01021,2023-10-23,455.88
80,JSL,EQ,N,464.2,445.1,454.9,454.85,456.1,452.95,1401008,636670263.55,541.0,133.2,43540,INE220G01021,2023-10-25,454.44
81,JSL,EQ,N,456.5,443.85,455.0,445.45,446.0,454.85,1009902,452376578.3,541.0,133.2,39823,INE220G01021,2023-10-26,447.94
82,JSL,EQ,N,459.95,446.0,449.9,449.9,448.8,445.45,941639,427608738.55,541.0,133.2,24751,INE220G01021,2023-10-27,454.11
83,JSL,EQ,N,451.4,442.55,449.9,447.5,446.0,449.9,593978,266417823.05,541.0,137.55,23630,INE220G01021,2023-10-30,448.53
84,JSL,EQ,N,455.0,437.1,449.8,442.55,444.0,447.5,689528,308297840.15,541.0,137.55,27599,INE220G01021,2023-10-31,447.11
85,JSL,EQ,N,452.1,427.15,443.0,447.75,445.9,442.55,1619498,717563765.3,541.0,137.55,58466,INE220G01021,2023-11-01,443.08
86,JSL,EQ,N,456.4,438.75,452.95,442.45,441.9,447.75,983801,439272601.6,541.0,137.55,21889,INE220G01021,2023-11-02,446.51
87,JSL,EQ,N,451.9,442.0,448.6,443.55,444.65,442.45,685458,305681638.05,541.0,137.55,16741,INE220G01021,2023-11-03,445.95
88,JSL,EQ,N,451.05,443.6,448.8,447.05,447.5,443.55,460784,206030985.7,541.0,153.7,18292,INE220G01021,2023-11-06,447.13
89,JSL,EQ,N,457.3,445.25,448.45,452.45,454.9,447.05,1922432,866677122.25,541.0,153.7,39571,INE220G01021,2023-11-07,450.82
90,JSL,EQ,N,473.0,454.6,456.0,468.0,469.0,452.45,1513570,708374493.35,541.0,153.7,41621,INE220G01021,2023-11-08,468.02
91,JSL,EQ,N,477.65,455.0,458.0,460.2,464.0,468.0,1196959,557043077.0,541.0,153.7,48584,INE220G01021,2023-11-09,465.38
92,JSL,EQ,N,484.35,457.4,460.0,474.6,474.0,460.2,1252337,584945753.0,541.0,153.7,45087,INE220G01021,2023-11-10,467.08
93,JSL,EQ,N,484.6,474.85,474.85,483.15,483.5,474.6,185938,89691329.45,541.0,153.7,5283,INE220G01021,2023-11-12,482.37
94,JSL,EQ,N,491.4,481.25,487.9,485.7,483.0,483.15,1386482,673350016.55,541.0,163.0,42799,INE220G01021,2023-11-13,485.65
95,JSL,EQ,N,490.95,470.0,484.95,471.2,471.85,485.7,1358416,649257471.1,541.0,163.0,55354,INE220G01021,2023-11-15,477.95
96,JSL,EQ,N,482.5,461.3,471.2,477.25,476.85,471.2,1790940,848030674.45,541.0,163.0,64124,INE220G01021,2023-11-16,473.51
97,JSL,EQ,N,509.0,477.05,477.05,506.85,506.0,477.25,2409344,1192076702.35,541.0,163.0,53763,INE220G01021,2023-11-17,494.77
98,JSL,EQ,N,539.0,510.0,510.95,529.6,529.5,506.85,3151202,1659175723.0,541.0,169.15,69713,INE220G01021,2023-11-20,526.52
99,JSL,EQ,N,539.9,522.55,533.05,532.75,535.2,529.6,1899462,1011180731.0,541.0,169.15,53905,INE220G01021,2023-11-21,532.35
46,JSL,EQ,N,541.75,501.1,541.2,504.35,503.0,532.75,2380940,1222594983.55,541.75,169.15,83207,INE220G01021,2023-11-22,513.49
47,JSL,EQ,N,525.0,500.2,504.45,523.7,523.0,504.35,1440665,743903371.0,541.75,169.15,60978,INE220G01021,2023-11-23,516.36
48,JSL,EQ,N,547.65,514.4,523.0,542.55,538.4,523.7,2021962,1083027946.45,547.65,169.15,49965,INE220G01021,2023-11-24,535.63
49,JSL,EQ,N,546.45,516.1,545.9,522.7,518.0,542.55,3723426,1963396926.2,547.65,169.15,110467,INE220G01021,2023-11-28,527.31
50,JSL,EQ,N,524.65,505.2,524.65,513.4,512.0,522.7,1490778,771809936.35,547.65,169.15,51617,INE220G01021,2023-11-29,517.72
51,JSL,EQ,N,518.9,492.6,515.0,501.3,497.1,513.4,10563459,5301768628.7,547.65,169.15,113451,INE220G01021,2023-11-30,501.9
52,JSL,EQ,N,520.0,495.05,502.5,517.1,518.3,501.3,2002917,1019349892.7,547.65,169.15,63718,INE220G01021,2023-12-01,508.93
53,JSL,EQ,N,528.0,519.1,523.95,523.3,523.95,517.1,1324918,691956930.35,547.65,176.7,38912,INE220G01021,2023-12-04,522.26
54,JSL,EQ,N,544.05,521.55,525.05,541.6,540.1,523.3,2227526,1184926005.95,547.65,176.7,68053,INE220G01021,2023-12-05,531.95
55,JSL,EQ,N,545.4,529.4,545.4,536.5,537.75,541.6,1959958,1048050970.05,547.65,176.7,51638,INE220G01021,2023-12-06,534.73
56,JSL,EQ,N,540.8,527.15,532.0,531.1,535.05,536.5,1012958,541246044.15,547.65,176.7,35220,INE220G01021,2023-12-07,534.32
57,JSL,EQ,N,542.2,532.3,532.3,540.2,538.85,531.1,1148366,616327315.8,547.65,176.7,28941,INE220G01021,2023-12-08,536.7
58,JSL,EQ,N,555.0,540.15,546.15,544.2,544.0,540.2,1691566,925133044.1,555.0,192.1,40399,INE220G01021,2023-12-11,546.91
59,JSL,EQ,N,552.95,534.6,543.95,542.9,541.7,544.2,2852548,1549039050.65,555.0,192.1,74794,INE220G01021,2023-12-12,543.04
60,JSL,EQ,N,564.65,538.35,545.2,559.3,559.95,542.9,2884013,1583873279.8,564.65,192.1,73878,INE220G01021,2023-12-13,549.19
61,JSL,EQ,N,567.2,545.5,564.95,548.0,547.4,559.3,3213680,1775119390.5,567.2,192.1,92808,INE220G01021,2023-12-14,552.36
62,JSL,EQ,N,569.75,535.0,550.0,543.9,543.0,548.0,2903909,1609943919.8,569.75,192.1,55604,INE220G01021,2023-12-15,554.41
63,JSL,EQ,N,564.8,533.9,540.0,560.25,556.4,543.9,2338256,1303499935.85,569.75,202.75,59717,INE220G01021,2023-12-18,557.47
64,JSL,EQ,N,559.35,541.0,557.95,544.1,545.0,560.25,1835546,1002023388.0,569.75,202.75,58641,INE220G01021,2023-12-19,545.9
65,JSL,EQ,N,557.35,504.35,549.7,521.45,523.95,544.1,2372943,1283445863.45,569.75,202.75,71649,INE220G01021,2023-12-20,540.87
66,JSL,EQ,N,540.9,511.55,517.4,539.0,539.0,521.45,1818503,966899738.9,569.75,202.75,76664,INE220G01021,2023-12-21,531.7
67,JSL,EQ,N,552.8,539.15,546.85,549.1,549.0,539.0,1709121,938292902.55,569.75,202.75,42437,INE220G01021,2023-12-22,548.99
68,JSL,EQ,N,559.95,544.0,551.4,557.15,557.5,549.1,807502,448987898.05,569.75,208.0,26764,INE220G01021,2023-12-26,556.02
69,JSL,EQ,N,565.0,550.1,561.6,559.3,558.0,557.15,1180065,657681567.5,569.75,208.0,33556,INE220G01021,2023-12-27,557.33
70,JSL,EQ,N,578.0,556.5,559.0,571.3,569.9,559.3,3071393,1740940676.85,578.0,208.0,84773,INE220G01021,2023-12-28,566.82
71,JSL,EQ,N,577.95,561.0,561.0,572.1,570.0,571.3,1962919,1120591389.4,578.0,208.0,52402,INE220G01021,2023-12-29,570.88
16,JSL,EQ,N,580.3,565.15,575.5,573.5,569.7,572.1,1272725,727581669.55,580.3,230.2,32052,INE220G01021,2024-01-01,571.67
17,JSL,EQ,N,600.0,573.5,577.0,596.3,594.8,573.5,3060686,1800402469.7,600.0,230.2,64110,INE220G01021,2024-01-02,588.23
18,JSL,EQ,N,604.8,595.5,600.0,597.05,596.9,596.3,1918651,1148524519.45,604.8,230.2,57951,INE220G01021,2024-01-03,598.61
19,JSL,EQ,N,610.2,593.5,596.4,601.4,600.55,597.05,2224961,1340065245.95,610.2,230.2,77733,INE220G01021,2024-01-04,602.29
20,JSL,EQ,N,619.9,600.0,605.0,606.2,607.5,601.4,1989855,1209775029.85,619.9,230.2,65894,INE220G01021,2024-01-05,607.97
21,JSL,EQ,N,618.5,594.3,611.9,607.35,605.35,606.2,2244909,1366508886.9,619.9,230.2,56700,INE220G01021,2024-01-08,608.71
22,JSL,EQ,N,620.0,606.05,610.0,617.35,618.5,607.35,2254092,1382658313.9,620.0,230.2,57731,INE220G01021,2024-01-09,613.4
23,JSL,EQ,N,622.5,608.05,622.5,615.8,616.2,617.35,1105438,679563487.85,622.5,230.2,40141,INE220G01021,2024-01-10,614.75
24,JSL,EQ,N,619.0,603.05,619.0,613.9,609.0,615.8,1873800,1146264878.25,622.5,230.2,48447,INE220G01021,2024-01-11,611.73
25,JSL,EQ,N,617.75,607.5,613.95,610.85,609.9,613.9,1050960,644810582.5,622.5,230.2,32602,INE220G01021,2024-01-12,613.54
26,JSL,EQ,N,612.05,585.55,610.9,590.15,590.0,610.85,1703312,1017408334.95,622.5,230.2,51461,INE220G01021,2024-01-15,597.31
27,JSL,EQ,N,606.95,588.75,591.9,604.6,603.0,590.15,1412873,844626421.55,622.5,230.2,59890,INE220G01021,2024-01-16,597.81
28,JSL,EQ,N,605.8,581.0,590.2,583.9,584.1,604.6,3683949,2188779627.55,622.5,230.2,65464,INE220G01021,2024-01-17,594.14
29,JSL,EQ,N,589.55,562.6,583.0,567.3,567.5,583.9,5393895,3095502758.9,622.5,230.2,109838,INE220G01021,2024-01-18,573.89
30,JSL,EQ,N,606.5,557.25,572.0,582.65,581.0,567.3,7530335,4359174277.3,622.5,230.2,106430,INE220G01021,2024-01-19,578.88
31,JSL,EQ,N,586.0,572.15,584.9,575.15,576.0,582.65,436905,252044200.85,622.5,230.2,16953,INE220G01021,2024-01-20,576.89
32,JSL,EQ,N,576.15,514.6,575.0,529.95,522.05,575.15,10460489,5677100106.3,622.5,230.2,167942,INE220G01021,2024-01-23,542.72
33,JSL,EQ,N,553.25,513.5,520.25,548.5,545.0,529.95,7251008,3901851864.4,622.5,230.2,108651,INE220G01021,2024-01-24,538.11
34,JSL,EQ,N,559.0,531.1,547.9,538.35,536.0,548.5,3130536,1687904597.6,622.5,230.2,72477,INE220G01021,2024-01-25,539.17
35,JSL,EQ,N,565.5,536.0,538.65,553.0,554.8,538.35,2451277,1351336275.85,622.5,242.7,90456,INE220G01021,2024-01-29,551.28
36,JSL,EQ,N,583.6,555.0,559.2,571.85,575.0,553.0,2111062,1210350673.7,622.5,242.7,84788,INE220G01021,2024-01-30,573.34
37,JSL,EQ,N,585.5,567.4,572.05,576.8,574.65,571.85,1553754,895892359.35,622.5,242.7,57496,INE220G01021,2024-01-31,576.6
38,JSL,EQ,N,572.65,553.1,568.2,564.6,568.25,576.8,2175277,1219742757.15,622.5,242.7,99350,INE220G01021,2024-02-01,560.73
39,JSL,EQ,N,610.0,568.55,572.6,596.55,600.0,564.6,4018844,2389027781.95,622.5,242.7,114600,INE220G01021,2024-02-02,594.46
40,JSL,EQ,N,626.4,593.75,605.6,606.6,606.4,596.55,3229617,1963803425.5,626.4,242.7,122419,INE220G01021,2024-02-05,608.06
41,JSL,EQ,N,638.0,603.0,606.6,616.1,615.0,606.6,2219382,1379134794.3,638.0,242.7,78924,INE220G01021,2024-02-06,621.4
42,JSL,EQ,N,639.0,612.45,624.8,628.95,626.6,616.1,3925907,2468798823.25,639.0,242.7,99172,INE220G01021,2024-02-07,628.85
43,JSL,EQ,N,634.95,614.3,631.25,627.65,627.0,628.95,1667942,1040231224.65,639.0,242.7,72236,INE220G01021,2024-02-08,623.66
0,JSL,EQ,N,634.0,596.55,627.0,607.35,605.8,627.65,1764826,1071824888.2,639.0,242.7,82607,INE220G01021,2024-02-09,607.33
1,JSL,EQ,N,619.8,581.7,616.25,590.25,591.15,607.35,2220595,1316960935.6,639.0,242.7,70370,INE220G01021,2024-02-12,593.07
2,JSL,EQ,N,595.4,527.1,564.0,575.2,591.0,590.25,7243293,4069760274.6,639.0,242.7,199957,INE220G01021,2024-02-13,561.87
3,JSL,EQ,N,584.9,560.1,562.0,568.6,568.65,575.2,2459593,1410530364.9,639.0,242.7,88902,INE220G01021,2024-02-14,573.48
4,JSL,EQ,N,606.5,572.1,574.0,599.25,600.0,568.6,2339196,1389595223.6,639.0,242.7,94391,INE220G01021,2024-02-15,594.05
5,JSL,EQ,N,643.3,601.3,606.4,631.25,630.5,599.25,3648096,2308614072.0,643.3,242.7,85568,INE220G01021,2024-02-16,632.83
6,JSL,EQ,N,639.0,622.0,633.95,635.8,635.7,631.25,1565189,988002238.4,643.3,242.7,72694,INE220G01021,2024-02-19,631.24
7,JSL,EQ,N,651.85,631.25,635.8,642.85,644.0,635.8,2014831,1299151853.8,651.85,242.7,55283,INE220G01021,2024-02-20,644.79
8,JSL,EQ,N,649.0,631.1,648.0,637.9,638.0,642.85,3027198,1933430241.8,651.85,242.7,76234,INE220G01021,2024-02-21,638.69
9,JSL,EQ,N,654.0,635.75,638.0,642.35,641.05,637.9,2052775,1324139976.25,654.0,242.7,57539,INE220G01021,2024-02-22,645.05
10,JSL,EQ,N,646.35,639.9,642.35,642.8,642.0,642.35,747457,480976380.0,654.0,242.7,33680,INE220G01021,2024-02-23,643.48
11,JSL,EQ,N,669.4,636.15,636.15,662.25,664.0,642.8,1770691,1163359958.55,669.4,242.7,61346,INE220G01021,2024-02-26,657.01
12,JSL,EQ,N,673.95,657.85,669.9,663.2,662.5,662.25,1478526,983823533.5,673.95,242.7,65264,INE220G01021,2024-02-27,665.41
13,JSL,EQ,N,667.75,653.0,665.9,660.1,661.0,663.2,911248,600938772.55,673.95,242.7,37833,INE220G01021,2024-02-28,659.47
14,JSL,EQ,N,664.05,628.2,658.05,640.55,651.0,660.1,1553314,1002804029.85,673.95,242.7,53248,INE220G01021,2024-02-29,645.59
15,JSL,EQ,N,662.9,647.0,655.9,650.35,653.0,640.55,877113,573622511.3,673.95,242.7,41697,INE220G01021,2024-03-01,653.99
