,CH_SYMBOL,CH_SERIES,CH_MARKET_TYPE,CH_TRADE_HIGH_PRICE,CH_TRADE_LOW_PRICE,CH_OPENING_PRICE,CH_CLOSING_PRICE,CH_LAST_TRADED_PRICE,CH_PREVIOUS_CLS_PRICE,CH_TOT_TRADED_QTY,CH_TOT_TRADED_VAL,CH_52WEEK_HIGH_PRICE,CH_52WEEK_LOW_PRICE,CH_TOTAL_TRADES,CH_ISIN,CH_TIMESTAMP,VWAP
342,AWL,EQ,N,674.0,665.0,669.2,668.05,669.0,667.75,1172371,785229460.05,878.0,227.0,25996,INE699H01024,2022-11-15,669.78
343,AWL,EQ,N,672.85,651.0,670.2,653.1,654.45,668.05,1812221,1197836951.75,878.0,227.0,47819,INE699H01024,2022-11-16,660.98
344,AWL,EQ,N,658.3,645.05,653.0,647.55,649.6,653.1,1417564,922783006.2,878.0,227.0,35809,INE699H01024,2022-11-17,650.96
345,AWL,EQ,N,652.75,635.0,650.0,636.6,637.9,647.55,1292186,829416297.2,878.0,227.0,36730,INE699H01024,2022-11-18,641.87
346,AWL,EQ,N,635.6,620.0,633.8,621.2,621.25,636.6,1410288,881706651.3,878.0,227.0,44877,INE699H01024,2022-11-21,625.2
347,AWL,EQ,N,642.95,615.05,622.9,637.25,635.7,621.2,1981078,1256748802.75,878.0,227.0,45407,INE699H01024,2022-11-22,634.38
348,AWL,EQ,N,648.0,634.0,642.9,640.55,638.5,637.25,1223140,784087657.05,878.0,227.0,28021,INE699H01024,2022-11-23,641.04
349,AWL,EQ,N,643.85,631.2,640.6,632.45,633.0,640.55,956519,608722976.1,878.0,227.0,23130,INE699H01024,2022-11-24,636.39
350,AWL,EQ,N,642.0,630.1,633.0,631.5,631.0,632.45,1328014,843113307.75,878.0,227.0,26487,INE699H01024,2022-11-25,634.87
294,AWL,EQ,N,641.0,628.05,631.0,630.6,628.5,631.5,1079637,684861137.25,878.0,227.0,24667,INE699H01024,2022-11-28,634.34
295,AWL,EQ,N,635.0,620.0,630.0,622.75,623.0,630.6,1049196,658329337.6,878.0,227.0,27575,INE699H01024,2022-11-29,627.46
296,AWL,EQ,N,634.0,623.0,624.0,630.35,633.0,622.75,1127679,708008863.05,878.0,227.0,22734,INE699H01024,2022-11-30,627.85
297,AWL,EQ,N,668.4,633.5,636.0,647.4,648.25,630.35,4043896,2637229181.7,878.0,227.0,78898,INE699H01024,2022-12-01,652.15
298,AWL,EQ,N,653.65,639.0,649.9,641.4,642.0,647.4,1375382,886817537.75,878.0,227.0,29488,INE699H01024,2022-12-02,644.78
299,AWL,EQ,N,646.5,635.0,642.95,639.7,640.4,641.4,1074443,687649938.3,878.0,227.0,25242,INE699H01024,2022-12-05,640.01
300,AWL,EQ,N,661.0,636.35,639.0,648.15,648.35,639.7,2736249,1780638004.9,878.0,227.0,52157,INE699H01024,2022-12-06,650.76
301,AWL,EQ,N,662.9,646.2,647.0,651.7,652.5,648.15,2662884,1748363302.2,878.0,227.0,47648,INE699H01024,2022-12-07,656.57
302,AWL,EQ,N,664.9,650.3,656.8,652.7,653.0,651.7,1265394,830769210.1,878.0,227.0,23347,INE699H01024,2022-12-08,656.53
303,AWL,EQ,N,661.25,632.05,656.0,639.1,638.15,652.7,1746933,1133252023.0,878.0,227.0,37084,INE699H01024,2022-12-09,648.71
304,AWL,EQ,N,645.0,634.1,640.0,638.6,639.2,639.1,1159625,741103562.2,878.0,227.0,26183,INE699H01024,2022-12-12,639.09
305,AWL,EQ,N,666.0,640.0,641.8,651.25,648.9,638.6,4167135,2731637936.1,878.0,227.0,64874,INE699H01024,2022-12-13,655.52
306,AWL,EQ,N,655.25,645.55,654.0,646.65,647.0,651.25,1201310,781016754.45,878.0,227.0,23639,INE699H01024,2022-12-14,650.14
307,AWL,EQ,N,653.95,640.0,645.95,641.65,642.5,646.65,1482082,957394722.3,878.0,227.0,25710,INE699H01024,2022-12-15,645.98
308,AWL,EQ,N,652.3,630.0,638.0,636.25,633.8,641.65,2950809,1891737406.4,878.0,227.0,42255,INE699H01024,2022-12-16,641.09
309,AWL,EQ,N,640.0,626.25,639.5,629.4,629.4,636.25,1279734,806802504.85,878.0,227.0,38552,INE699H01024,2022-12-19,630.45
310,AWL,EQ,N,635.5,617.55,626.65,622.6,621.9,629.4,1461360,911659308.55,878.0,227.0,33265,INE699H01024,2022-12-20,623.84
311,AWL,EQ,N,630.9,580.8,625.75,588.1,588.5,622.6,3477994,2096053575.9,878.0,227.0,81413,INE699H01024,2022-12-21,602.66
312,AWL,EQ,N,597.85,548.0,594.4,552.6,553.0,588.1,5191349,2914895168.85,878.0,227.0,117299,INE699H01024,2022-12-22,561.49
313,AWL,EQ,N,549.95,497.4,540.0,499.65,504.0,552.6,7533918,3897884293.45,878.0,227.0,154079,INE699H01024,2022-12-23,517.38
314,AWL,EQ,N,524.6,492.55,505.5,524.6,524.6,499.65,3587337,1855429724.55,878.0,227.0,48460,INE699H01024,2022-12-26,517.22
315,AWL,EQ,N,550.8,542.2,544.0,550.8,550.8,524.6,2452403,1346350977.6,878.0,227.0,20354,INE699H01024,2022-12-27,548.99
316,AWL,EQ,N,578.3,572.25,578.3,578.3,578.3,550.8,1060556,612852515.55,878.0,227.0,5735,INE699H01024,2022-12-28,577.86
317,AWL,EQ,N,607.2,585.6,600.0,605.2,607.2,578.3,5672387,3388187706.0,878.0,227.0,92876,INE699H01024,2022-12-29,597.31
318,AWL,EQ,N,627.8,609.0,614.0,617.65,617.45,605.2,3993319,2474703235.0,878.0,227.0,66215,INE699H01024,2022-12-30,619.71
319,AWL,EQ,N,623.3,598.0,618.45,603.95,603.2,617.65,1904864,1156332090.25,878.0,227.0,44263,INE699H01024,2023-01-02,607.04
320,AWL,EQ,N,611.85,595.05,606.4,600.3,599.5,603.95,1217265,734634332.0,878.0,227.0,28109,INE699H01024,2023-01-03,603.51
321,AWL,EQ,N,599.5,582.0,599.5,584.35,584.5,600.3,1596696,938799056.3,878.0,227.0,44399,INE699H01024,2023-01-04,587.96
266,AWL,EQ,N,589.75,570.0,589.0,573.95,575.1,584.35,1615969,930538129.6,878.0,227.0,43732,INE699H01024,2023-01-05,575.84
267,AWL,EQ,N,573.85,562.8,573.85,568.35,567.55,573.95,1385827,786961124.0,878.0,227.0,51682,INE699H01024,2023-01-06,567.86
268,AWL,EQ,N,596.75,574.0,577.5,585.55,585.75,568.35,2765775,1630563861.3,878.0,227.0,48261,INE699H01024,2023-01-09,589.55
269,AWL,EQ,N,588.8,564.45,586.0,571.45,572.0,585.55,1452148,833769236.05,878.0,227.0,34348,INE699H01024,2023-01-10,574.16
270,AWL,EQ,N,596.85,578.2,585.0,580.2,580.0,571.45,1709903,999713358.4,878.0,227.0,31784,INE699H01024,2023-01-11,584.66
271,AWL,EQ,N,583.9,570.0,583.9,571.4,571.85,580.2,1003738,576085293.3,878.0,227.0,24287,INE699H01024,2023-01-12,573.94
272,AWL,EQ,N,577.5,568.2,572.95,573.3,573.25,571.4,1116306,638808603.75,878.0,227.0,22151,INE699H01024,2023-01-13,572.25
273,AWL,EQ,N,578.2,563.75,575.0,568.3,567.95,573.3,863149,491540408.6,878.0,227.0,34843,INE699H01024,2023-01-16,569.47
274,AWL,EQ,N,577.25,565.0,567.95,572.25,571.8,568.3,1032218,589814786.95,878.0,227.0,23346,INE699H01024,2023-01-17,571.41
275,AWL,EQ,N,573.95,565.05,573.95,566.0,565.5,572.25,870228,494267725.15,878.0,227.0,23796,INE699H01024,2023-01-18,567.97
276,AWL,EQ,N,563.65,555.55,560.9,558.35,559.25,566.0,853177,476889480.2,878.0,227.0,20628,INE699H01024,2023-01-19,558.96
277,AWL,EQ,N,559.9,552.45,559.8,554.45,554.9,558.35,668493,371258280.4,878.0,227.0,20495,INE699H01024,2023-01-20,555.37
278,AWL,EQ,N,560.0,541.0,556.65,545.9,546.75,554.45,865429,476264412.95,878.0,227.0,24575,INE699H01024,2023-01-23,550.32
279,AWL,EQ,N,573.15,547.0,548.1,572.65,573.15,545.9,3755007,2134389258.35,878.0,227.0,46160,INE699H01024,2023-01-24,568.41
280,AWL,EQ,N,573.65,544.05,572.5,544.05,544.05,572.65,3376652,1857044377.1,878.0,227.0,68012,INE699H01024,2023-01-25,549.97
281,AWL,EQ,N,527.65,516.85,525.0,516.85,516.85,544.05,981654,508274309.05,878.0,227.0,31348,INE699H01024,2023-01-27,517.77
282,AWL,EQ,N,500.0,491.0,491.0,491.0,491.0,516.85,3176559,1560158084.75,878.0,227.0,37442,INE699H01024,2023-01-30,491.15
283,AWL,EQ,N,466.45,466.45,466.45,466.45,466.45,491.0,879002,410010482.9,878.0,227.0,26843,INE699H01024,2023-01-31,466.45
284,AWL,EQ,N,488.7,443.15,475.0,443.15,443.15,466.45,10404690,4812361300.6,878.0,227.0,199961,INE699H01024,2023-02-01,462.52
285,AWL,EQ,N,421.0,421.0,421.0,421.0,421.0,443.15,362700,152696700.0,878.0,227.0,14848,INE699H01024,2023-02-02,421.0
286,AWL,EQ,N,399.95,399.95,399.95,399.95,399.95,421.0,807229,322851238.55,878.0,227.0,24540,INE699H01024,2023-02-03,399.95
287,AWL,EQ,N,379.95,379.95,379.95,379.95,379.95,399.95,665662,252918276.9,878.0,227.0,21413,INE699H01024,2023-02-06,379.95
288,AWL,EQ,N,398.9,360.95,360.95,398.9,398.9,379.95,17681627,6918950028.45,878.0,227.0,153253,INE699H01024,2023-02-07,391.31
289,AWL,EQ,N,418.8,415.0,416.3,418.8,418.8,398.9,919480,384313865.95,878.0,227.0,7655,INE699H01024,2023-02-08,417.97
290,AWL,EQ,N,439.7,406.3,439.7,439.7,439.7,418.8,12704925,5481188517.6,878.0,227.0,171065,INE699H01024,2023-02-09,431.42
291,AWL,EQ,N,456.95,417.75,434.8,435.9,434.4,439.7,8116825,3560008746.3,878.0,227.0,123099,INE699H01024,2023-02-10,438.6
292,AWL,EQ,N,443.2,414.1,425.0,414.1,414.1,435.9,3499118,1480335143.1,878.0,305.0,71937,INE699H01024,2023-02-13,423.06
238,AWL,EQ,N,401.5,393.4,393.4,393.4,393.4,414.1,2889765,1140411804.6,878.0,305.0,36902,INE699H01024,2023-02-14,394.64
239,AWL,EQ,N,408.9,383.25,385.0,397.55,398.8,393.4,5281042,2109901235.45,878.0,305.0,105505,INE699H01024,2023-02-15,399.52
240,AWL,EQ,N,417.4,406.7,410.0,417.4,417.4,397.55,7344862,3050079190.95,878.0,305.0,68618,INE699H01024,2023-02-16,415.27
241,AWL,EQ,N,438.25,418.85,422.1,438.25,438.25,417.4,4909261,2131921592.45,878.0,305.0,74161,INE699H01024,2023-02-17,434.27
242,AWL,EQ,N,455.0,421.0,438.95,429.8,427.8,438.25,6612934,2897807106.85,878.0,305.0,127007,INE699H01024,2023-02-20,438.2
243,AWL,EQ,N,442.95,408.35,434.25,410.85,411.25,429.8,4314226,1845042919.4,878.0,305.0,91249,INE699H01024,2023-02-21,427.66
244,AWL,EQ,N,409.0,390.3,409.0,390.3,390.3,410.85,3393638,1341052880.9,878.0,305.0,61024,INE699H01024,2023-02-22,395.17
245,AWL,EQ,N,394.3,370.8,374.0,374.3,377.0,390.3,6272834,2366533221.15,878.0,305.0,91686,INE699H01024,2023-02-23,377.27
246,AWL,EQ,N,387.4,357.25,376.0,362.55,366.0,374.3,4274178,1571552655.9,878.0,305.0,87200,INE699H01024,2023-02-24,367.69
247,AWL,EQ,N,362.1,344.45,360.0,344.45,344.45,362.55,2731387,957452969.15,878.0,337.25,55282,INE699H01024,2023-02-27,350.54
248,AWL,EQ,N,361.65,327.25,328.0,361.65,361.65,344.45,14317673,4929996042.75,878.0,327.25,147505,INE699H01024,2023-02-28,344.33
249,AWL,EQ,N,379.7,368.9,369.0,379.7,379.7,361.65,992060,374704333.05,878.0,327.25,9132,INE699H01024,2023-03-01,377.7
250,AWL,EQ,N,398.65,380.0,398.65,398.65,398.65,379.7,7268869,2884109810.55,878.0,327.25,71168,INE699H01024,2023-03-02,396.78
251,AWL,EQ,N,418.55,415.15,417.45,418.55,418.55,398.65,952505,398058124.9,878.0,327.25,7985,INE699H01024,2023-03-03,417.91
252,AWL,EQ,N,439.45,439.45,439.45,439.45,439.45,418.55,755826,332147735.7,878.0,327.25,7609,INE699H01024,2023-03-06,439.45
253,AWL,EQ,N,461.4,425.75,448.25,461.4,461.4,439.45,9279040,4183696364.6,878.0,327.25,130922,INE699H01024,2023-03-08,450.88
254,AWL,EQ,N,484.45,463.15,479.9,474.4,473.35,461.4,16404681,7848722769.9,878.0,327.25,203192,INE699H01024,2023-03-09,478.44
255,AWL,EQ,N,469.0,450.7,455.0,453.5,451.0,474.4,7471742,3426895472.8,878.0,327.25,133143,INE699H01024,2023-03-10,458.65
256,AWL,EQ,N,471.75,432.15,450.0,435.5,438.8,453.5,5813550,2631312935.75,878.0,327.25,112398,INE699H01024,2023-03-13,452.62
257,AWL,EQ,N,444.0,413.75,443.0,414.0,413.75,435.5,5125469,2146585497.95,878.0,327.25,82611,INE699H01024,2023-03-14,418.81
258,AWL,EQ,N,434.7,408.35,418.75,426.8,422.0,414.0,7078235,3018744995.95,878.0,327.25,101168,INE699H01024,2023-03-15,426.48
259,AWL,EQ,N,431.0,414.2,422.0,420.65,422.2,426.8,2731224,1151972642.6,878.0,327.25,55028,INE699H01024,2023-03-16,421.78
260,AWL,EQ,N,439.0,423.9,429.4,427.65,427.5,420.65,2423287,1039650182.95,878.0,327.25,41508,INE699H01024,2023-03-17,429.02
261,AWL,EQ,N,423.0,409.3,423.0,413.85,413.75,427.65,2158387,896988327.85,878.0,327.25,41974,INE699H01024,2023-03-20,415.58
262,AWL,EQ,N,425.8,410.25,419.75,418.75,418.5,413.85,2787019,1166272872.3,878.0,327.25,45072,INE699H01024,2023-03-21,418.47
263,AWL,EQ,N,428.4,418.05,420.75,419.8,419.0,418.75,1894070,800102095.0,878.0,327.25,39793,INE699H01024,2023-03-22,422.42
264,AWL,EQ,N,435.5,415.0,418.85,421.3,421.25,419.8,3167155,1351099312.55,878.0,327.25,49950,INE699H01024,2023-03-23,426.6
265,AWL,EQ,N,428.55,406.5,428.55,407.7,408.85,421.3,2942880,1216979402.7,878.0,327.25,55268,INE699H01024,2023-03-24,413.53
213,AWL,EQ,N,411.8,387.35,409.0,387.5,387.35,407.7,2784324,1096345395.6,878.0,327.25,51204,INE699H01024,2023-03-27,393.76
214,AWL,EQ,N,387.0,368.15,387.0,368.15,368.15,387.5,2613054,972605701.2,878.0,327.25,50044,INE699H01024,2023-03-28,372.21
215,AWL,EQ,N,386.55,357.4,358.0,386.55,386.55,368.15,6223991,2341539893.15,878.0,327.25,86759,INE699H01024,2023-03-29,376.21
216,AWL,EQ,N,405.85,399.05,401.95,405.85,405.85,386.55,4081988,1652190638.0,878.0,327.25,29858,INE699H01024,2023-03-31,404.75
217,AWL,EQ,N,407.75,391.2,405.85,395.7,396.2,405.85,3348736,1331888182.95,878.0,327.25,54760,INE699H01024,2023-04-03,397.73
218,AWL,EQ,N,405.5,391.85,394.95,396.95,397.95,395.7,2052727,816718762.25,878.0,327.25,35973,INE699H01024,2023-04-05,397.87
219,AWL,EQ,N,414.75,396.35,399.0,409.2,410.55,396.95,3426105,1396051767.55,878.0,327.25,46380,INE699H01024,2023-04-06,407.47
220,AWL,EQ,N,419.65,408.05,412.0,410.0,410.0,409.2,2208915,912571685.5,878.0,327.25,41414,INE699H01024,2023-04-10,413.13
221,AWL,EQ,N,426.0,412.25,412.25,416.65,416.95,410.0,3076342,1287881510.75,878.0,327.25,51855,INE699H01024,2023-04-11,418.64
222,AWL,EQ,N,420.6,410.65,418.8,412.3,412.35,416.65,1839128,761852243.6,878.0,327.25,32535,INE699H01024,2023-04-12,414.25
223,AWL,EQ,N,415.0,408.4,412.3,410.5,410.3,412.3,1164398,479042851.5,878.0,327.25,22522,INE699H01024,2023-04-13,411.41
224,AWL,EQ,N,414.0,404.4,410.5,406.9,406.5,410.5,1524545,622668266.95,878.0,327.25,28614,INE699H01024,2023-04-17,408.43
225,AWL,EQ,N,410.55,401.3,407.0,403.45,403.6,406.9,960774,389762287.8,878.0,327.25,18926,INE699H01024,2023-04-18,405.68
226,AWL,EQ,N,417.0,398.85,405.8,408.3,408.9,403.45,1750568,713163195.65,878.0,327.25,31981,INE699H01024,2023-04-19,407.39
227,AWL,EQ,N,415.9,407.05,410.75,411.5,411.4,408.3,2142458,882033699.65,878.0,327.25,32365,INE699H01024,2023-04-20,411.69
228,AWL,EQ,N,412.95,403.5,411.55,404.3,403.85,411.5,1289899,524839817.9,878.0,327.25,23311,INE699H01024,2023-04-21,406.88
229,AWL,EQ,N,405.75,398.2,405.75,399.7,399.8,404.3,1045860,419098242.4,878.0,327.25,24220,INE699H01024,2023-04-24,400.72
230,AWL,EQ,N,414.9,399.0,400.2,403.3,403.75,399.7,2637540,1075848515.7,878.0,327.25,59355,INE699H01024,2023-04-25,407.9
231,AWL,EQ,N,408.4,401.0,405.85,403.45,402.9,403.3,1301597,525301245.15,878.0,327.25,24885,INE699H01024,2023-04-26,403.58
232,AWL,EQ,N,407.5,400.5,403.3,402.15,402.6,403.45,1314856,531089091.45,878.0,327.25,23488,INE699H01024,2023-04-27,403.91
233,AWL,EQ,N,418.2,403.05,404.75,411.85,412.0,402.15,3529935,1454523632.55,878.0,327.25,51547,INE699H01024,2023-04-28,412.05
234,AWL,EQ,N,423.2,413.2,414.5,415.45,415.3,411.85,2441446,1020573817.7,841.7,327.25,38938,INE699H01024,2023-05-02,418.02
235,AWL,EQ,N,419.0,390.3,414.6,397.45,396.4,415.45,4578768,1846875697.1,841.7,327.25,80447,INE699H01024,2023-05-03,403.36
236,AWL,EQ,N,401.5,389.05,392.6,399.0,399.4,397.45,1678816,668684843.1,841.7,327.25,31706,INE699H01024,2023-05-04,398.31
237,AWL,EQ,N,403.55,396.05,400.0,397.0,397.5,399.0,1147292,457713271.05,841.7,327.25,24890,INE699H01024,2023-05-05,398.95
185,AWL,EQ,N,400.0,392.0,399.4,393.25,392.7,397.0,1414041,557261221.4,841.7,327.25,32016,INE699H01024,2023-05-08,394.09
186,AWL,EQ,N,397.2,390.0,394.5,390.3,390.3,393.25,935375,368025342.05,841.7,327.25,23096,INE699H01024,2023-05-09,393.45
187,AWL,EQ,N,393.9,387.75,391.0,388.85,389.4,390.3,607567,236957276.8,841.7,327.25,17694,INE699H01024,2023-05-10,390.01
188,AWL,EQ,N,401.9,392.5,393.0,395.25,395.9,388.85,1420899,563516401.3,841.7,327.25,25756,INE699H01024,2023-05-11,396.59
189,AWL,EQ,N,398.05,391.6,398.0,392.25,392.45,395.25,706405,277824998.05,841.7,327.25,18398,INE699H01024,2023-05-12,393.29
190,AWL,EQ,N,394.95,385.0,394.95,386.7,386.55,392.25,820378,318107800.2,841.7,327.25,23990,INE699H01024,2023-05-15,387.76
191,AWL,EQ,N,392.5,382.3,386.5,383.15,383.9,386.7,906136,350313666.25,841.7,327.25,22605,INE699H01024,2023-05-16,386.6
192,AWL,EQ,N,388.8,377.5,388.8,385.75,385.5,383.15,946145,362061186.4,841.7,327.25,22837,INE699H01024,2023-05-17,382.67
193,AWL,EQ,N,388.2,377.0,388.2,378.0,380.0,385.75,837536,319078641.8,841.7,327.25,26517,INE699H01024,2023-05-18,380.97
194,AWL,EQ,N,412.2,366.0,378.75,403.95,403.95,378.0,6990238,2765770474.55,841.7,327.25,116025,INE699H01024,2023-05-19,395.66
195,AWL,EQ,N,444.3,413.1,416.0,444.3,444.3,403.95,9234176,4027204481.45,841.7,327.25,130271,INE699H01024,2023-05-22,436.12
196,AWL,EQ,N,488.7,468.3,469.8,488.7,488.7,444.3,13103654,6348742364.4,841.7,327.25,163645,INE699H01024,2023-05-23,484.5
197,AWL,EQ,N,509.0,464.3,499.0,464.3,464.3,488.7,12837676,6181550195.15,841.7,327.25,226065,INE699H01024,2023-05-24,481.52
198,AWL,EQ,N,468.95,442.65,453.2,452.05,452.0,464.3,5556002,2508099227.95,841.7,327.25,104859,INE699H01024,2023-05-25,451.42
199,AWL,EQ,N,457.9,447.25,455.0,450.4,449.0,452.05,2297571,1038879538.55,841.7,327.25,48788,INE699H01024,2023-05-26,452.16
200,AWL,EQ,N,457.65,444.4,455.95,447.65,448.6,450.4,1481961,667766656.3,841.7,327.25,40256,INE699H01024,2023-05-29,450.6
201,AWL,EQ,N,449.4,435.0,449.0,435.7,435.5,447.65,1301678,572370865.45,841.7,327.25,35401,INE699H01024,2023-05-30,439.72
202,AWL,EQ,N,450.0,425.55,432.95,436.1,439.0,435.7,2571533,1125690613.7,841.7,327.25,53588,INE699H01024,2023-05-31,437.75
203,AWL,EQ,N,448.35,440.0,440.0,442.05,443.0,436.1,1825488,810571977.35,841.7,327.25,36784,INE699H01024,2023-06-01,444.03
204,AWL,EQ,N,446.7,436.0,444.0,437.55,437.55,442.05,1215288,534064823.1,841.7,327.25,31222,INE699H01024,2023-06-02,439.46
205,AWL,EQ,N,440.95,431.0,440.0,432.25,432.2,437.55,1707574,745614318.8,841.7,327.25,38914,INE699H01024,2023-06-05,436.65
206,AWL,EQ,N,437.4,428.55,435.8,429.65,429.6,432.25,1098423,474004223.8,841.7,327.25,26049,INE699H01024,2023-06-06,431.53
207,AWL,EQ,N,442.0,433.0,436.0,433.8,434.05,429.65,1848769,806872849.65,841.7,327.25,33189,INE699H01024,2023-06-07,436.44
208,AWL,EQ,N,437.0,428.8,436.0,429.75,429.95,433.8,1373618,594123035.85,841.7,327.25,25392,INE699H01024,2023-06-08,432.52
209,AWL,EQ,N,432.9,424.75,431.0,425.55,425.3,429.75,1078061,460470402.3,841.7,327.25,27358,INE699H01024,2023-06-09,427.13
210,AWL,EQ,N,427.85,420.8,426.0,422.25,421.55,425.55,984979,416937836.65,841.7,327.25,23616,INE699H01024,2023-06-12,423.3
211,AWL,EQ,N,425.4,418.05,423.25,419.1,418.9,422.25,927783,390123704.3,841.7,327.25,25190,INE699H01024,2023-06-13,420.49
212,AWL,EQ,N,424.0,418.0,420.1,418.5,418.05,419.1,922993,387480213.7,841.7,327.25,21687,INE699H01024,2023-06-14,419.81
157,AWL,EQ,N,437.9,422.6,424.0,431.15,431.2,418.5,2488565,1073291328.6,841.7,327.25,40458,INE699H01024,2023-06-15,431.29
158,AWL,EQ,N,435.7,418.0,433.4,419.35,420.2,431.15,2857160,1207703875.05,841.7,327.25,50746,INE699H01024,2023-06-16,422.69
159,AWL,EQ,N,423.9,416.3,420.2,419.35,418.9,419.35,1245437,522785614.6,841.7,327.25,25520,INE699H01024,2023-06-19,419.76
160,AWL,EQ,N,421.9,415.0,419.35,417.1,417.55,419.35,869554,362723039.15,841.7,327.25,22500,INE699H01024,2023-06-20,417.14
161,AWL,EQ,N,423.7,416.55,418.25,418.5,418.8,417.1,1005144,421358353.9,841.7,327.25,21909,INE699H01024,2023-06-21,419.2
162,AWL,EQ,N,422.45,408.3,419.45,418.15,416.9,418.5,1558796,648837546.45,841.7,327.25,30148,INE699H01024,2023-06-22,416.24
163,AWL,EQ,N,416.9,402.1,416.7,404.0,404.8,418.15,1944691,791049854.95,841.7,327.25,47990,INE699H01024,2023-06-23,406.77
164,AWL,EQ,N,410.75,394.0,400.0,406.9,406.3,404.0,1288275,522378291.35,841.7,327.25,28890,INE699H01024,2023-06-26,405.49
165,AWL,EQ,N,411.3,406.0,409.05,406.55,407.0,406.9,609697,248733042.05,841.7,327.25,16624,INE699H01024,2023-06-27,407.96
166,AWL,EQ,N,416.5,407.3,409.15,414.05,414.0,406.55,1397787,576942355.35,841.7,327.25,27932,INE699H01024,2023-06-28,412.75
167,AWL,EQ,N,417.8,409.25,415.4,409.95,410.0,414.05,1029091,423933365.95,841.7,327.25,25217,INE699H01024,2023-06-30,411.95
168,AWL,EQ,N,413.85,405.6,413.85,406.25,406.5,409.95,899110,367194346.2,841.7,327.25,22192,INE699H01024,2023-07-03,408.4
169,AWL,EQ,N,415.4,405.6,406.45,407.9,408.4,406.25,1040901,426357893.9,841.7,327.25,20782,INE699H01024,2023-07-04,409.6
170,AWL,EQ,N,410.0,406.2,407.9,406.95,406.8,407.9,788982,321691971.2,841.7,327.25,17343,INE699H01024,2023-07-05,407.73
171,AWL,EQ,N,412.5,406.1,409.95,407.0,406.9,406.95,1054692,431380991.0,841.7,327.25,21432,INE699H01024,2023-07-06,409.01
172,AWL,EQ,N,408.3,401.8,407.0,403.9,405.0,407.0,763419,309114579.45,841.7,327.25,21070,INE699H01024,2023-07-07,404.91
173,AWL,EQ,N,407.9,396.3,403.9,400.7,400.5,403.9,1501529,602551741.0,841.7,327.25,32323,INE699H01024,2023-07-10,401.29
174,AWL,EQ,N,405.9,401.4,402.0,402.0,401.55,400.7,702017,283282282.6,841.7,327.25,16725,INE699H01024,2023-07-11,403.53
175,AWL,EQ,N,405.35,400.1,404.5,401.6,401.45,402.0,676793,272255883.2,841.7,327.25,20620,INE699H01024,2023-07-12,402.27
176,AWL,EQ,N,404.0,397.0,402.1,398.75,398.75,401.6,876459,350568805.65,841.7,327.25,25880,INE699H01024,2023-07-13,399.98
177,AWL,EQ,N,403.95,397.5,403.95,398.7,398.6,398.75,845027,337538999.6,841.7,327.25,18657,INE699H01024,2023-07-14,399.44
178,AWL,EQ,N,410.95,401.05,402.5,402.6,402.3,398.7,1426265,578539428.85,841.7,327.25,25866,INE699H01024,2023-07-17,405.63
179,AWL,EQ,N,414.5,402.15,404.0,406.05,406.0,402.6,1905701,778091691.3,841.7,327.25,31828,INE699H01024,2023-07-18,408.3
180,AWL,EQ,N,409.45,400.0,407.0,401.35,402.0,406.05,1040685,420231230.65,841.7,327.25,23750,INE699H01024,2023-07-19,403.8
181,AWL,EQ,N,403.4,400.3,401.6,401.4,401.95,401.35,698744,280723090.65,841.7,327.25,14884,INE699H01024,2023-07-20,401.75
182,AWL,EQ,N,403.85,399.1,401.4,399.85,400.5,401.4,891058,357267709.65,841.7,327.25,21402,INE699H01024,2023-07-21,400.95
183,AWL,EQ,N,403.6,398.0,403.6,398.55,398.05,399.85,730674,292389356.7,841.7,327.25,16337,INE699H01024,2023-07-24,400.16
128,AWL,EQ,N,419.65,398.0,399.0,416.75,418.25,398.55,4321691,1779921493.75,841.7,327.25,65279,INE699H01024,2023-07-25,411.86
129,AWL,EQ,N,422.7,412.55,419.4,413.4,413.3,416.75,3248464,1356537639.9,841.7,327.25,51662,INE699H01024,2023-07-26,417.59
130,AWL,EQ,N,416.8,405.45,415.6,407.5,407.4,413.4,1008306,413947363.85,841.7,327.25,18715,INE699H01024,2023-07-27,410.54
131,AWL,EQ,N,413.7,400.0,407.5,406.7,406.5,407.5,1301848,531056986.85,841.7,327.25,22036,INE699H01024,2023-07-28,407.93
132,AWL,EQ,N,416.4,407.35,408.0,411.9,411.7,406.7,1625215,670087631.4,841.7,327.25,28408,INE699H01024,2023-07-31,412.31
133,AWL,EQ,N,416.45,408.4,414.0,413.1,412.0,411.9,1149582,474810889.0,841.7,327.25,21732,INE699H01024,2023-08-01,413.03
134,AWL,EQ,N,414.45,395.65,412.0,400.5,401.8,413.1,2378610,959443178.3,841.7,327.25,43711,INE699H01024,2023-08-02,403.36
135,AWL,EQ,N,400.5,388.2,396.0,397.2,396.9,400.5,2294230,908852384.7,841.7,327.25,49721,INE699H01024,2023-08-03,396.15
136,AWL,EQ,N,402.0,396.9,398.05,398.1,397.5,397.2,812495,324150706.7,841.7,327.25,18316,INE699H01024,2023-08-04,398.96
137,AWL,EQ,N,402.0,390.0,401.8,394.3,394.0,398.1,1177593,466627352.85,841.7,327.25,25715,INE699H01024,2023-08-07,396.26
138,AWL,EQ,N,396.4,390.0,394.9,392.95,392.75,394.3,1210905,476907667.6,841.7,327.25,23973,INE699H01024,2023-08-08,393.84
